SMILES,Activity
Cc1scc2c1N(C(=O)CN1CCN(CCCCCCCCCCNC(=O)Cc3ccc4c(c3)C(C)(C)C3=C5C=C6C7=[N+](CCC6OC5CCN34)c3ccc(S(=O)(=O)[O-])cc3C7(C)C)CC1)c1ccccc1NC2=O,1
COc1nnc2sc(C(=O)NC3CN(c4ncc(C(F)(F)F)cn4)C3)c(N)c2c1C,0
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,0
OC1(c2ccco2)CN2CCC1CC2,0
Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,0
COc1ccc(CCNC(=O)C2(c3ccccc3)CCN(C)CC2)cc1OC,0
CCCCc1noc(C2=CCC3CCC2N3C)n1,0
CCN(Cc1ccccc1)C(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
Cc1ccc(C)c(Cn2nc3c4ccccc4[nH]cc-3c2=O)c1,0
O=C(COc1ccccc1Br)c1ccc(O)cc1O,0
Cc1nc2sc(C(=O)NCc3ccncc3)c(N)c2c(C)c1Cl,0
CN1CCC=C(c2nc(C3CCCCCC3)no2)C1,0
CN1CCN(C(=O)C2=C/C(=C\c3ccncc3)c3ccccc32)CC1,0
COc1cc(CO/N=C/C2CN3CCC2CC3)on1,0
C[C@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,0
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,0
C[N+](C)(C)C[C@@H]1COC[C@@H](c2ccccc2)O1,0
CNC(=O)O[C@@H]1CN2CCC1C2,0
Cn1cc(C(=O)C(=O)N[C@@H]2CN3CCC2CC3)c2ccccc21,0
CN1CCC(c2ccccc2)=C(C(=O)OCCc2cccc3ccccc23)C1,0
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,0
c1cnc2c(c1)CCC[C@@H]2N(CC1CC1)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,0
CN1CCC2=C(C1)c1nsnc1SC2,0
CN1CCCC(OCc2cccnc2)C1,0
O=C(CCCc1cccc2ncccc12)N1CC2(C1)CN(c1ccc(F)cn1)C2,0
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3cncnc23)[C@@H](C)C1,0
Clc1cccc(N2CCNCC2)c1Cl,0
Cc1cc(N2CCNCC2)nc2ccccc12,0
c1cc(N2CCNCC2)c2cc[nH]c2c1,0
CCN1CC=C(c2ccccc2)C(C(=O)Oc2ccccc2)C1,0
C1OCC2(CN3CCC2CC3)O1,0
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCN(c2ccccc2)CC1,0
COC1CN(C(=O)CCN2CCCc3ccccc32)C1,0
CN1CCC=C(C2=NOC(O)C2)C1,0
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,0
c1cnc(CN(CCCN2CCNCC2)[C@H]2CCCc3cccnc32)nc1,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
c1cnc2c(c1)CN[C@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,0
c1cnc2c(c1)CCC[C@@H]2N(CCCN1CCNCC1)Cc1nc2ccccc2s1,0
CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,0
CN1CCN(c2cccc3c2C[C@H](CN2CCC[C@H]4CCc5cccnc5[C@H]42)NC3)CC1,0
NCCCCN(Cc1ccc2ccccc2n1)C[C@H]1Cc2ccccc2CN1,0
NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCOc2cccnc21,0
NCCCCN(Cc1ncccc1C1CC1)C[C@H]1Cc2ccccc2CN1,0
NCCCCN(Cc1cc2ccccc2cn1)C[C@H]1Cc2ccccc2CN1,0
CN(C[C@H]1Cc2c(cccc2N2CCN(C3COC3)CC2)CN1)[C@H]1CCCc2cccnc21,0
CN(C)CCNC(=O)C1=C(Cc2ccccn2)c2ccccc2C1,0
C[N+](C)(C)C[C@@H]1COC[C@@H](C(c2ccccc2)c2ccccc2)O1,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
O=[N+]([O-])c1cccc(C#CCO[N-][C+]2CN3CCC2C3)c1,0
OC1(c2ccoc2)CN2CCC1CC2,0
N#Cc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,0
OC1(c2cccnc2)CN2CCC1CC2,0
CN(C1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
O=C(CCN1CCCc2ccccc21)Nc1cccnn1,0
Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0
c1ccc2c(c1)CN[C@@H](CN(CCCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,0
c1ccc2c(c1)CN[C@@H](CN(CCC1CCNCC1)[C@H]1CCCc3cccnc31)C2,0
Nc1c2c(nc3ccccc13)CCCC2,0
CC(=O)O[C@@H]1C[C@@H]2C[C@H](C1)N([C@H](C)c1ccccc1)C2,0
CC(C)(C)OC(=O)N1CCN(CC(=O)n2c3ccccc3c3ccccc32)CC1,0
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0
OC1(c2cccs2)CN2CCC1CC2,0
COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,0
O=C(c1ccccc1C(F)(F)F)N1CCC(N2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)CC1,0
C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,0
CN(C[C@H]1Cc2c(cccc2N2CCN(Cc3ccccn3)CC2)CN1)[C@H]1CCCc2cccnc21,0
COc1ccc(CCOC(=O)C2(c3ccccc3)CCN(C)CC2)cc1OC,0
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
