,SMILES,Activity
593,COC1CCC[C@@H]1N1CCN([N+]2(C)CCCN3CC(N(C(=N)c4cccs4)C4=CC=CC=C5NC[C@@H](O5)N5CCC(CC4)CC5)=C(CN3)NC2)CC1,0
594,CC(=O)OC[C@H]1COCC#CO[C@H](CO)CO1,0
595,O=C1NC[C@@H](N(C2=CC=CCO2)C2COCc3cc(Cl)ccc3CN2)O1,0
596,O=C1C2=CC=CNCCN(c3cnccn3)[C@H]([C@H]1c1cccnc1CCCCO)[S@@+]2[O-],0
597,CC(=O)[C@H](C)[C@H]1C[N+](C)(C)C2C(O)CC(OCc3cccc(c3C)O1)N2C,0
598,Cc1c2nnc(-n3c4c(ccc3=O)Cc3ccccc3[C@H]3CCC[N+]43C)c1C=CC=N2,0
599,Oc1ccc(C2=C3CCC4CNCc5ccccc5C=C3N4C=C3C(=C2)CCN3C2CCc3ccccc3C2)cc1,0
600,NC1=CC(c2c(N(CCc3cc(C(=O)NCC4=CC(F)(F)N=C4)cnc3C(F)(F)F)N3CCNCC3)ccc3nsnc23)=CC=C2NC[C@H]1O2,0
601,CC1=C2CCN(c3cccc(NC(C)C)n3)CCN(CC1)C2c1ccc(F)cc1,0
602,CC1=C(C(=O)C[N+](C)(C)C)CN(C2(OC(=O)CN3CCNCC3)CCNCC2)CC1,0
603,CC1(C)CN[C@@H]2CC(C3=NC=CC=C(Br)COC3=O)=C(CN2)C1,0
604,CSc1nsnc1C1OC=CC=C2OC1CN1CC[N+](C)(C)N[C@@H](C)CC(C1)C1CCN(N)CC13CC[C@H]2O3,0
605,CCC(C)C(=O)C1=CC=C2C=CC3=C(N=C1)N2Oc1cnccc1COCC3,0
606,CC1=CC(Cc2ccc3c(c2)CN[C@@H](c2ncc(C)occ(N)[nH]2)C3)=CC=CC1,0
607,C1#CCC(CCN2CCC3=C(CC2)CNCC3)=CC=C1,0
608,CNC(C)[C@@H]1CS[C@@H]2CCCN2O1,0
609,C=CNC1=C(N2CCCC2)CCC2CN(CCOCc3noc2n3)C1,0
610,CC(C)NC(=O)CCC1COCCO[N+](C)(C)CC#CCC1C,0
611,CC1=CC=C2C[C@H](CCN3CCNCC3)NCC2=C(NN2CCCCC2)C(C)(C)CO1,0
612,BrC1=CC=C2COCCCCCN(C2)N=C1,0
613,CCC1=C2COC(C)COC(C)ON(CC1)C2,0
614,CC1CC#CCOc2ccc(cc2)COO1,0
615,CC(C)NC1=CC=S2(=CN=CSC2=O)O1,0
616,CCC(C)(C)C1=CC=C(N)NC=CCOC1=O,0
617,CCc1ccc(C2=CC(=O)OC(O)(C3CC3)C(C)=CC=C2C2CCNCCc3noc2n3)nc1,0
618,CC1=C2CCN3O[C@H](CN(C)C)N(C2)C[S@+]([O-])CCC13,0
619,CC(C)NC1=C2OC(COC(=O)c3ccc(F)c(c3)C1)N1C=N[C@H]3CCCN3C=C2C1,0
620,COC1=C(C2CC2)CC(C)(C)CC1,0
621,C[N+]1(C)NCN=C2C3=CN=CSN(C4CCCCC4)C[N+]31OC2CCCN,0
622,CN(C)CC1CCc2ccc3c(c2)CCC(=C(N(N2CCC=C(c4ccc(N)c(Br)c4)C2)C(C)(C)C)C1)C(=O)NCC3=O,0
623,CC1CCC2CC(O)C(CC1)N2C1(C)N2CCN1S(=O)(=O)[C@@H](C[N+](C)(C)C)O[C@@H]([C@H]1CCCc3ccc1cc3)C2,0
624,C[C@@H]1CCC2=CC=CC=CC(=C3CCC4=C(C5CCC5)c5ccc(C6CCC6)cc5N[C@@H]4CC[C@@H]1CC3=O)C(=O)NC2,0
625,CC1COC[C@@H](N2CCCc3c([C@@H]4CC#CCCC4)cccc3N([S+](C)[O-])c3nsnc3O2)O1,0
626,CN1COCNOC1,0
627,CC1=C2CN(CC1)COC[C@@H](S1(=O)=C3CC4=CC=CN=CC(=C3[C@@H]([C@H]3CCC[N+]35CO[C@H](CN(C)C)[C@H](C)O5)CCC3=C(CCNC3)C1)Cc1ccccc14)O2,0
628,O=c1ccc2cccnc2n1C(F)CC1=NC(O)=NOCC1,0
629,CNC1CC1,0
630,CCOC1=C2NC(=CC=CN=C3C4=C(N)NCCCC(=O)C[N+]3(C)C[C@@H](c3ccc4cc3)N3CCN2CC3)C1=O,0
631,CCC#CC1=C(N)N[C@@H](CO)N1,0
632,CC1(C)CC[C@H]1[C@@H]1CCC[N+]12CC[S+]([O-])CC2,0
633,CC[N+]1(N(CCCCN)N2CCC3c4nnc(c(C)c4NC(N)=O)C[C@H]4CCC3(C2)O4)C=CC=N1,0
634,ClC1=CN2CC3=NOC4CCN(CC4)C2OC3=CC=C1,0
635,Fc1ccc(C2=NOC(c3ccccc3[C@@H]3COCCO3)=NS23=CC=CC=3)cc1,0
636,CC1=CC=C2C(=CN1)N=C(c1ccccc1CC(=O)N[C@@H](C)C(C)C)[C@@H](C)NC(=O)CC2(C)C,0
637,CC[N+](C)(C)C1=C(C)NC(CC(=O)C2CCC2)=CC=CCC1,0
638,CC[N+]1(F)CCCCNNN1C,0
639,CC1=CC=C2C=N[C@@H]1C(F)(F)OCCO2,0
640,CN[C@H]1Cc2cc(Cl)ccc21,0
641,COC(CCc1cccnc1)Cc1cc(C)[nH]c1C,0
642,CCC(=O)CCCc1c([N+]2(C)CCC[N+](C)(C)[C@@H](Cc3ccco3)C2)sc2c1=C(C)CN=NN=2,0
643,COc1cc2c(cc1[N+](C)(C)C)CCc1c-2ccc2[nH]c(N3CCCC3)c([N+](C)(C)C)c12,0
644,CC(=O)NC#CCC(C)C(=O)F,0
645,O=S12=c3c4c([nH]c3=CC=CC3=C1CCNCC3)CCN(CCNCC4)C2,0
646,CCC#CCC1=CS2(=CC=CC=C2CC)=CC=C1C,0
647,Cc1c2noc1COCOCO2,0
648,CN(C)CN1CCCN(C)CCC2(F)CCC3CC(Cl)CC(CC2)N3C1,0
649,C[N+]12CCC[C@H]1[C@H](Cc1ccccc1)CC1=C(C2)C2(O)CCS3(F)(F)(F)C(=CC=C[S@+]3[O-])CCC2=CC=C1,0
650,CCN(C)CN1COC2=CC=C(N3CCCC3)C=NN(CC2)CO1,0
651,CCCC(=O)N(F)[N+](C)(NCC(=O)N1CCCN(C2=CCCN(C)C2)CC1)C1=NC=C(C(=O)NCC2=CC=CNC(N)=C2)C=C(C)N1,0
652,Cc1c2nnc(c1C)OC1=CC=CC=CCN(CCOC2)C1,0
653,COc1ccc(-c2ccccc2C)cc1C1C(O)CC2OCC(C)(C)OCN21,0
654,CC(C)NC(=O)C1=C2C=CC=CC=C(CCN3C(=CN(CC(=O)NC4COCN5C[C@H](CCN(C)C5)O4)C=C3C3CCC3)CC1)C2,0
655,C1=NC=C2CCC3CC2=NC(C2CCC2)=NON3S1,0
656,CC(c1nsnc1ON)[C@H]1[C@@H]2C=C(F)C=CC=C3CC(C)N1NCC3=CC=C1C3=C[N+](C)(C)N=CC(C3)N1C([C@H]1CCCN1)=C2,0
657,CC(C)(CON[N+](C)(C)C)C1=CC=C(C2CCC2)C(O)=CN1,0
658,CC(=O)C1C(C)=CC=Cc2[nH]c(c3c2SC=NC=3)=C2NC[C@H]1O2,0
659,COC(=O)c1nnc2c(C)c1C=CC=C2C(C)(C)C,0
660,Cc1cn2c3c(ccc2n1)C[C@H](c1ccc(CC2=C4NC[C@@H](N[C@@H]5OC[C@@H]2O[C@H]5C)O4)cc1)CCCN1CCC[C@H]31,0
661,Cc1c2nnc(c1C1=CC=C3CC4=C(CCN5CCC[N+](C)(C)CC45)C[C@@H]3N=C1)COC(C)(C)CO2,0
662,CCCC(=O)[C@@H](C[N+](C)(C)C)OC(C)=N,0
663,COc1ccc2c(c1)N([C@@H]1CC(C)CC#CCN1)C(=O)C[C@H]1OC(C)=CC=C([C@@H]3COC[S@+]([O-])O3)C=C21,0
664,CN(C[C@H]1C#CCCC1)[C@@H]1CCC=C(S2(=O)=NO[C@@H]3CNC(=N2)O3)C1,0
665,OC1=CC=C2CC3ON=C(N4CCCC4)N=C2N3C=N1,0
666,COC1CCC[C@@H]1[C@H]1CC#CN(CCNCC(C)N2CCCC(O)C2)O1,0
667,CN1C2COC[C@@](C)(C[N+](C)(C)C)OC1C[S+]([O-])C2,0
668,C[N+]1(CN(C2=NOc3nsnc3ONC(=O)N2)c2nccs2)Cc2c(ccc3[nH]c(Cl)cc23)CN1,0
669,CN(C[C@H](C1Cc2noc(n2)CC=C1c1nccs1)[C@@H]1CCC[N+]1(C)C)C1=C2ONC1=NC=CC=C2Br,0
670,CCCCN1C#CCC(C)OC(C)(C)C1,0
671,CC1([C@@H]2CSC3=CC=CC=C[C@@H]3O2)CCNC1,0
672,N=C(N)C1=NC2=CCCC(F)CC2=NO1,0
673,C=C(Br)NC1=C(C)C(C2CCCN3CCC=C2C3)=C[C@H](c2cscn2)C(C)=C1,0
674,CC(=O)OC(CCc1c(F)cc(F)cc1Br)c1nccs1,0
675,CC1=C2CCC=S34=CC=CC=C3CCc3cnc(Nc5ccc(O)cc5)c(c3)N4C[C@H](C2)NC1,0
676,CC1CC#COCN(C)OCCCN2C=S34=CC=CC=C3CCOC(CN3CCNCC3)N4C=CC=C1C2,0
677,COC(C)c1ccccc1C1=NOOC(C)=N1,0
678,C[N+]12CC(C(F)(F)F)=CC=CC=C(CC(=O)N1)C2=O,0
679,CCC1=CC=C2OC3N(C=C1)CC2=C1C=CC(C)=C(CC2=C([C@H](C)NC(=O)C[C@H]4CCCN4CC)CN(CC2)[S+]3[O-])N1C,0
680,C=C(Br)[N+]12CCC[C@H]1OC[N+](C)(CC)OC1CC(O)C3CCN4C(CCN13)CC(Cl)CC42,0
681,OC1CSN2CCN(CC2)O1,0
682,CCON1CN2C3C=NN=C(C3)CC2c2ccccc21,0
683,CC(C)NC1=NN=C2Sc3c4[nH]c(c3=CC=C3CCOC(=CC=CON3C(C)F)C(=O)C=C4)=C(O)C2=C2CCCN(CC1)C2=O,0
684,O=C(F)[C@H]1C=CC=N1,0
685,CCC1=CC=C(N)N=NC(N)=C1,0
686,CC#CC1=C(NC(C)C)N(C)C(Cc2ccc(O)cc2)=CC=C1,0
687,C=C(Br)C[C@@H](C)CC,0
688,COC1=CC=CC=S2(C(F)F)=CC=CC=C12,0
689,CCOCOc1nc(Cl)no1,0
690,O=C(Cc1cncs1)C1=CC=C1,0
691,CNNC1COC(Cl)(Cl)COC(=O)OC(C)N2CCN(CC2)O1,0
692,C1#CC2=C(CCNC2)ON=C1N(C1CCCCC1)N1CNCN(C2=CC=CC=NN2)C1,0
693,C[C@@H]1C=C2CC3=CC([C@H](C)c4ccc(N5CCCC5)nc4)=CC=S3(=O)OC1=CC=C2C(F)(F)F,0
694,CN1CCNCOC(C)(C)c2[nH]c3ccc(N)cc3c2O1,0
695,O=c1cccc(Cl)[nH]1,0
696,CC(C)Nc1c(C2=CC=S3(=O)C(=NC=CN=C4CN(C5C=C(C6CCCCC(=O)N[C@H]6C)C=C(Br)[C@@H]6CNC(=C4O5)O6)N(C)C[C@H]3F)C=CCCO2)sc2c1=C(C(F)(F)F)NC(N)=NN=2,0
697,C[N+](C)(C)O,0
698,COc1ccc(F)cc1CC[N+]1(C)C=CC=CC1,0
699,CC[C@H]1C[C@@H](C)C(OCNC2=CC=CC=CC2(C)C)=C(C(F)(F)F)CCN1,0
700,C[N+]12C=C(Cl)NC(N)=C[C@@H](Cc3ccc(cn3)NC1)C2,0
701,CN(C)[S@+]([O-])C(=O)OCO,0
702,Nc1noc(O)n1,0
703,CCc1c(C2=CC=C(OC)C=NONC(=O)N2)ccc2[nH]c(OC)cc12,0
704,COc1nnc2c(c1C)N(C)CCC(C)=C(OC(=O)CC1=CN3CNCN4CCC[C@@H]4C=C4CC3CCC4=C(Br)C(Cl)=C1)S2,0
705,CC(CO)C1=CCC#CC=C1C(F)(F)F,0
706,FC1=CC=C2N=CC=CC2C=N1,0
707,FC1C=COC1,0
708,NC1=NOC(F)(F)C1,0
709,CN1[C@H](CC2=NN=C2)CN1O,0
710,CC#CC,0
711,C=CCC1=NN2C(=NOCOC1=O)C1=C[C@@H]3Cc4c(cccc4N=CC2CC1)CN3,0
712,C[C@H]1C=CC([C@@H](C2=CC=C(N)N[C@H]3CNC(=C2)O3)c2ccc([C@@H]3CCCN3)cc2)=CC=C1N1CN[S+]([O-])C1,0
713,COC1=C2CCCCCC2([C@H](C)C2CC[C@@H]3CCCN3C2)C[C@@H](C)CC1,0
714,ClC1=CN=C(Cl)S2(=CC=C([C@H]3CCCC=CC=N3)C=C2[C@H]2Cc3ccccc3CN2)=C1,0
715,NC1=CC=C2C=C3OC(C(C(F)F)=C1)N1CC3=C(c3ccccc3F)CC[C@H](c3ccco3)CC(=NO1)C2,0
716,O=C1CCNCCO[C@H](c2ccccc2)c2ccc(o2)N1,0
717,C[C@H]1Cc2sc3cccc(c3c2N)CC(O)N1,0
718,O=C1CCCC2=C(CC1)CNN(c1c3ccc(=O)n1-n1cnnc1CCC3)CCNC2,0
719,CNCC1=CC=CC=S12=CC(C1CCCC3=COC4=CC(C5CCCN5)=CC=C5CCC[C@@H]4C5=CN=C31)=CN=C1NC[C@@H]2O1,0
720,Cc1noc2c1[C@H]1C(=CC=CC1N[C@@H]1CNC(=O)O1)C(=O)CC2,0
721,C[C@@H]1O[C@@H]2CO[C@@H]1C(C1CCC1)=NO2,0
722,CC(CC#Cc1cccn2cnnc12)N1CCNCC[C@H](CN(C)[N+](C)(c2ccc(F)cc2)N2CCc3ccc4nncn4c3CC[C@@H]2C)CC1,0
723,COC(OC(C)C)[C@H]1Cc2ccc(cn2)CN1,0
724,CC[N+]1(C)CCCN1CN1CCC2=C(C1)N1CCC3CCCC(=C(N)C(NC(C)C)=CC=CC(CC2)Oc2ccccc2[C@@H](C)C3OC(C)=O)C1,0
725,COC1=C2CC[C@H](N3CCCC(O)C3)N(OC)CCC2(O)C=CC=C1OCC[N+](C)(C)C,0
726,C1=CC=C2CC3CCC2=c2c4cccc5cccnc6n2NCC2=C(CC[C@@H](CCN3C=C1)Cc-6=c54)C1NCC1=CC=C2,0
727,CC1CC#CC=CC2=C1c1ccc3nncn3c1N(CC1=C3C[N+]4(C)CCCC3=CCCCNC[C@@H]4Nc3cccnc31)C2,0
728,CC1OO[N+](C)(C)CC[C@@H]1CO,0
729,C[C@@H](C1=CC=C2CC3CCN(CC3)CC2(O)N=C1)C1=CCCC(=O)C1,0
730,CCCC[N+](C)(C)CC1=Nc2cc(N)ccc2CCCCCCC1,0
731,C[N+]1(C)COC2=CCCN(C2)NCO1,0
732,COC1=C(n2ncccc2=O)CC2=CC=CN=C(CCC1)O2,0
733,O=C1COCN(ON(O)C2CCCCC2)O1,0
734,O=S12=NN3CCCCCC(=NOC1=CCCN(c1cc4c(cc1CN1CCCCC1)N1Cc5ccc6c(c5OC1CC4)CCO6)C2)C3,0
735,CCO[N+]12CCC[C@H]1CCCC(=O)N(Oc1ccc(C(=O)CCF)cn1)C2,0
736,CCN1C(C2=CC=C3CCN(CCc4nc(C)cn4CC3)N=C2)CC(Cl)CC1C1=CCCOCC(C)CCO1,0
737,CC1Oc2c(ccc3c2OCC3)CN1OCC1CCN(Oc2c(F)cccc2Br)CC1,0
738,Nc1c2sc3c(noc13)OC[C@@H]1CCCN1OC2,0
739,CCC1=C(CCC[N+]2(CC)CCOc3nsnc3C2)SN2CCC=C1C2,0
740,CN(C)C[C@@H]1CN(C)CCC#CN1CCN1Cn2cnnc2CN1,0
741,CN(C)C[C@H]1CC2=CC=CC(F)=CC2=C2CCC13N1C=C(N)C=CC=C2N3CC1,0
742,CCCN(C)[C@H]1CCCCCC[C@H]2CN1CO[C@H]1CCCN1[C@@H](C)O2,0
743,CNCC1CCC=C(C(=O)NCc2noc(O)n2)CN1,0
744,C=CN1C2CCC(=O)OC(F)CCC1CC(=O)NC(=O)NC2,0
745,FC1=CN2C(=CC=C1)C1=NC3CCC4=CC=CC([C@H]5C=CC=N5)=CN3C4=CC=CC2CC1,0
746,O=C(CC1=CCCc2ccncc2C1)C1=C(C(F)(F)F)CN=CC(F)=CCO1,0
747,NCCCCN([C@H]1CCCc2nncn21)N1CCCCC(=O)NCN(C2=NC(=O)N=NC=CC=C2)C1,0
748,NCCCn1c2c(C3=C4C=C[C@@H]5C=C4OC(=NO[C@H]4CNC(=NC5)O4)c4ccccc4C3)c3c(cccc3c1=O)=CC=CC=2,0
749,O=C1NCC2=CC=CC=C3OCCCC4=CC=CN=CC3=C1[N+]1(C=NCN=CC=C42)C=C2C=NC3=CC(F)(F)CNCC(=CC=C(C=CC=C4NC[C@@H](C1)O4)C2)C3,0
750,CCC1=CC=C(CC2=C(Cl)Cc3cccnc3CC2)OC(CC2=C3CCN4CCC(CC4)CC(CC)=S3(=O)c3c(nnc(Cl)c3C)S2)N=C1,0
751,O=S1(=O)CN[C@H](O)C1,0
752,O=NCC1=CC=C(Cl)OCOC1=O,0
753,Cc1ccc(C2=CC=C(C#CCC(C)C(C)(C)C)NC=C3NC[C@H]2O3)o1,0
754,CN1CON2CCC(=O)NOC(=O)C(C2)N2CCCOC(=O)CCC(=O)[C@@H]12,0
755,CC1=CC=NC(C2=C3CN(CC#CC(=O)NN4CCN3CC4)CC2)=CO1,0
756,COCN1OCCON(C)[C@H]1c1nsnc1OC,0
757,CC1=C([C@@H]2CCCCN2[C@@H]2CSc3ccc(o3)[C@H](C(C)F)O2)C[C@@H](C)NC1,0
758,CC[N+](C)(C)c1ccccc1C1=C(Cl)C(F)(CN2CCNCC2)N1,0
759,CC(C)NC1=CC=CC=C(N(C)C(C)C)N1,0
760,C[C@@H](c1ccccc1)c1ccc(N(C)N(C2=CC=CC=C(N3CCNCC3)C(=O)OCC2)C2CC[C@H](CO)C2)cc2n3c(c1C=C2)CC[N+]1(C2CCC(=O)N[C@@H](C)CC=C2[C@@H]2Cc4ccccc4CN2)CCC[C@@H]1[C@@H](C1=CCCN(C)C1)CC3,0
761,C[C@H]1CCNC(N)=C2C=CC(=C(c3nc(N(CCCCN)CC4=C(N5CCCC5)C=CC=C5C(=O)NC(=O)c6ccccc6N54)no3)N2OCC2=CC=C(C(F)(F)F)C=C[C@@H]2c2ccccc2)C1,0
762,C1=NCC=C2CCCNC2=N1,0
763,CC1=CC=CC2=C3CN(n4cccn4)CC(=O)NC(NC2)c2c(C)nnc(c2C)CCC2C=C4OCCC4=CC=C(CCC13O)O2,0
764,CCC#CC[C@@H]1OC[C@@H](CC2OCc3cc(C4CCC4)ccc3ON3CCC2CC3)O[C@H]1C,0
765,CCCCN1C=C[C@@H]1C[N+](C)(C)C,0
766,CCC[C@H](C)C#CCN1CCCN2C[N+]3(C)CCC[C@H]3[C@@H]1OC1=C2CNCC1,0
767,OC[C@H]1ON2C(CCCC2C2(ON3c4c(ccc5c4CCO5)CCC3C(F)F)CN3CCC2CC3)COC1(F)F,0
768,CCN1COO[N+](C)(C)CO1,0
769,CCC(C)[C@H]1COCOC(=O)O1,0
770,C[C@@H]1NC(=O)COc2cc(ccc2CN(C)C2CCN(CCNC[N+](C)(C)CN)CC2)CS1,0
771,CC(=O)[C@H](C)[C@@H]1CCCCC[C@H]2CCC[N+]2(c2nsnc2OCl)Cc2ccc1cc2,0
772,NCCc1cnc2c(c1)CCC(=O)C2,0
773,CC1CC2=C(CCO1)CCC1=CC=NCC=NC1CC2,0
774,COC1CC=C2CC3=CN4C(=CC=CC=C2[C@@H]2CCOC2)C(=NO3)CCC4CC1,0
775,O=C1CC(F)(F)NCON1C1CCCC2CC3=C(C=CC=NC3)CNN21,0
776,CC1=NN=c2sc(-c3nc(CC4=NOC5C(O)CC([C@@H]6CO[C@H](C7CC(O)C4N7C4=CCCN([C@@H](C)C7=CCN=CC=C8CCCN(CC7)C8=N)C4)[C@H](C)O6)N5[C@@H]4CCCc5cccnc54)no3)c(C3CCCN3)c2=C(C)O1,0
777,CC(=O)[C@@]1(C)CCN(CN)[C@@H]1C,0
778,C1=Cc2ccc3c(cc1c1n2N(C2CCCCC2)c2c(ccn2C2CCCCC2)C1)CCC[C@@H]3CCCc1ccccc1N1CCCC1,0
779,CNCC12CC3=C(C=CC=C(COCCOCC(=O)O1)N3C)CN2,0
780,CCN(NC1CC1)C1=C(Cl)CCN(C2CC2)C1,0
781,O=C(F)[C@@H]1CCC[N+]12CCOCC2,0
782,CC1=CC(F)=CC(C)=C(c2ccccc2-c2ccccc2)N1,0
783,CC1=CC2=CC=CC(O)=CC(=CC=C3N=C4CN(C)C(=O)CNCCCN4ON=C(CNC3=O)N1)C(=O)NC2,0
784,CC(=O)C(C)(O)CC(F)(F)CC1=C(F)CCCN(C)C1,0
785,Cc1ncc2cc1CC1=C(CC2)c2ccc(cc2)C[S+]([O-])C1,0
786,CC[C@@H]([C@@H]1CCCC(=O)N(C)CCN1)N1CCC=C2C3=NN4CCCCC4=NOC(CC3)N2C1,0
787,CC1CC#CNCOCN(C)CC#CCN2c3ccc(nc3)CC2N(C)O1,0
788,COC1CNNCC(=O)N(C#Cc2cc3c(cc2O)C2=C4OCOC4=CC=C(CC3)CNC2=O)C1,0
789,BrC1=C(CC2=CC3=CC=CC=CC3=NO2)Cc2ccccc21,0
790,CC(C)(O)C1=CC=C2C3=NOCCCN4CCC[C@H]([C@H]5CC6=CC=CN=C(Cc7cnccc7O5)C(O)C[N+]6(C)C)C(=NN2C(C3)C(O)=C1)C4,0
791,CCCC(=O)OC(C)C1=CC=C2OCOC2=CN(C)CN(OC)C#C1,0
792,C[C@@H]1CN(C)NCC(CN)C(=O)OCC[C@H](c2nc(F)no2)O1,0
793,CCCCC[C@@H](C)C1=CC=C2C3=C4NC(=C(N=C1)C4=O)CCN(C#CCC(C)C[C@H]1Cc4ccccc4CN1)CC(CC3)N2OC1=CC=C(OC)C(CC)=CC2=CC=C(C)C=C[C@@H]21,0
794,CC[C@@]12C=CC=CC=C1C(OC)C=C2,0
795,CC1=CC=C([C@@H](C)C(=O)C(=O)F)C=CO1,0
796,N=C(N)COCCCCCCN,0
797,CN1CC#CCN(C)C(COc2ncc(N)cc2C(F)(F)F)c2ccccc21,0
798,CC(C)NC1=Cc2nc(no2)C=C2N=CC=CN=C2OCC1,0
799,Cc1noc2c1O[C@H](N1CC[C@]3(CCCC4=C3CNCC4)[C@@H]1C)CON1CCNCC[C@H]21,0
800,Cc1c2ccc3c1CN(C)C(CN1CCC4=C(CCN2n2cnnc2C1)N1NCC=CC=C1C=C4)O3,0
801,CNC(C#C[C@H](CN(C)N(C)CC[C@@H]1COCCO1)[C@@H]1CCCN1C(=N)C1CCCN1)N(C(C)c1ccccc1)n1cc(C)nc1[C@@H]1CCCC(=O)O1,0
802,CN1CC#CCN(C)N(C)CN[C@@H](COc2c[nH]c(=O)cc2N2CCCC2)C1,0
803,CC1CC(=O)CC2C=C(N)C(C3CCC3)=NC=C(C(O)C[N+](C)(C)O)N12,0
804,Cc1ccc2c(c1)N=C(C(=O)OC(=O)CCN1CN3CCC1CC3)CCC#C2,0
805,CN1CC#CCN(C)OCOCC(F)(F)OC1,0
806,CC(=O)NCC1=C[C@H](CN(C)C)C=C(C)O1,0
807,O=c1ccc2c3n1CCC1=C4OC5=CCCN(COCC4N(CC1)CCC(=c1[nH]c4c(c1=CC=CC=C4)CC2)C3)C5,0
808,CN(C)[C@H]1COC(C)(C)COc2ccc1o2,0
809,FC[C@@H]1COCCSC1,0
810,COc1ccc(C2=Nc3c(ccc4nsnc34)C([C@H](C)C3=c4[nH]c5c6c4=CC=CC=C(C5)C3=CC=CN=C6)=NO2)cc1,0
811,CCc1ccc2c(c1)N=C(CN(CCCCN)C1CC(=O)CC3[C@@H](C)OCCON31)N1C[N+](CC)(OC1O)C2OC(C)=O,0
812,CS1(=O)=C(C(F)(F)F)Nc2ccccc21,0
813,Cc1cn2c(n1)N(C)NC#CCCN1CCC2=C(S2(=O)=CC=CC=C3CN[C@H]2CC3=O)C1,0
814,Cc1cn2c(n1)N[C@@H](C[N+](C)(C)C)c1nncn1C21CCC2C3=C(CCC(=O)O1)CCN2COCC(=O)[C@H](C)O3,0
815,[O-][S+]1CCCC1C1=C(F)CCCCC1,0
816,CCCCCNC(=O)C(C)(C)F,0
817,[O-][S@+](c1ccc([C@@H]2CCC3=CC(F)C(F)=CC=CC32)o1)[C@H]1CCCc2nncn21,0
818,CCCc1nnc(CCC(=N)N)c(COc2nsnc2OC2CCNC(=O)CC2)c1C,0
819,CC1CC#CCC[C@H](C(=O)N2C3CCC[C@@H](c4ccc(F)o4)OC2CC(Cl)C3)CCN2CCC[C@H]2N2C(C)CCCC12,0
820,Cc1ncc2cc1OC(NC(=O)CN(C)C)C1CCCC(C)N1OC2,0
821,CC1=C[C@H]2CCC3=C(C=CC=C(N)N3)C[N+](C)(C=C3N([C@@H](C[N+](C)(C)C)OCN)CCCN(N1C)S31=CC=CC=1)C2,0
822,OC1CC(C2=C3CCN4CCN(CC4)OCN(CC2)C3)N(F)C1F,0
823,C[N+]1(CN)CCC2=CC=C(C3CCC3)N=CC2(O)CC[C@@H](C(=N)N)C1,0
824,C1CCON=NC1,0
825,Cc1c(O)nnc2sc([C@@H](CCCC[C@@H]3CCCCCC3=O)CC3=C[C@@H]4CNC(=CN=C3Br)O4)c(O)c12,0
826,OC1=C2CN(CC1)NON=c1c(c3[nH]c1=CCCc1ccc(nc1)C3)N1CCC=C2C1,0
827,N=C(N)CCc1cc(Br)ccc1[C@@H]1CO[C@H](CO)CO1,0
828,CC1([N+](C)(C)C)CCC2CCC3(CCC2=NC=CC=C2CCC4CC2=C(C(=O)OCF)CC[C@H](C[N+](C)(C)C)CN43)CC1,0
829,CC1CCC(O)CCN1C1=C(F)C[C@H](F)NC1,0
830,FC1C=Cc2ccccc21,0
831,C[C@H]1CO[C@@H](N2CC#CNC(F)(F)c3c(ccc4nsnc34)C#CN(Cc3ccc([N+](C)(C)CC(O)C4=NC5OC6=CCCN(C)CN5CC6=NO4)nc3)C(=O)C2)[C@@H](C)O1,0
832,C=CN1CC(=O)[S+]([O-])OC2=C(N)Cc3ccccc3C(=CC=C3OCOC3=CC2=O)CNC1=O,0
833,Cc1o[nH]c(=O)c1-c1noc(C2CC2C(=O)[C@]2(c3cc(N)cc(N)c3NN(c3ccc(O)cc3)c3onc4c3NCCC(=O)C4)Cc3cccnc3CN2)n1,0
834,COC(=O)c1ccccc1OCCC(=O)CC1C=CC=C2CC(CO)NCCC21C(=N)Cl,0
835,CC(F)(F)[N+]1(C)CCC[C@H]1c1ccc(C23c4ccccc4[S@@+]([O-])N2CC[S@@+]3[O-])o1,0
836,CC(=O)C#C[C@@H]1CCC[N+]12c1onc(C)c1[C@@H](CO)C(C)(OC(C)=O)Cc1nnc(C)c(C)c1CCC=C(c1ccc(F)cc1)[C@H]2c1ccco1,0
837,CC#Cc1ccccc1NCC,0
838,COC1=NC=C(CNC(=O)[C@@H]2CC3=Cc4c5[nH]c(c4=CC=C3CN2)=C(O)CCC(F)C5)C=C(C)O1,0
839,CC1=NC=CC=NC1C(C)(C)C1=CC(F)=CN=C(N2CCCC2)N1,0
840,O=C1NCC2=C3OC(C(F)(F)F)=Cc4noc(c4O)C=S34=CC=CC=CC(C4)NCCC1=CC=CC=C2,0
841,C=C(Br)CCC1=C([C@@H]2Cc3cc(C(=O)CCC#CC)ccc3CN2)N2C=CC=CC=C2C=C1,0
842,C[C@]12C[N+](C)(C)Cc3ccc(o3)[C@H]1C=Cc1ccncc12,0
843,N=C(N)N1CCNc2ccc(cc2)OCC2OC3=CCN=CC=C3CN2OC(=O)N1,0
844,CCn1oc(CCS2(=O)=CC=C3OCOC3=C2C)ncc(C)cc1C,0
845,CCOC(=O)C(=O)OCS(=O)(=O)n1cccn1,0
