,SMILES,Activity
882,Cc1ccnc2c1CCCCn1ccc(n1)C2,0
883,CN1CCC2CC(N3CCCC3O)=COC1C2,0
884,CCCC=C(O)C1=CC=CN=C2NCCC12,0
885,CN(C)CCCOCC1CC=CCCCN2CN2C1,0
886,CO[C@@H]1CC(C2CCCC2)CN1CN,0
887,CCCN1C=C(c2ccc(C)cc2)OO1,0
888,C[C@@H]1O[N+](C)C(O)OC1=O,0
889,Cc1cccc(C(=O)OC2=CCC2O)c1,0
890,C=CN(CCCC)Cc1nccc(C)c2cccc1-2,0
891,CCN1CCCONSC2CCCCC(CC(C)NC2)C1,0
892,CC1NN2CC(=O)C(CCO1)N(C)CC2=O,0
893,NCC1CCC2CCCCCC(CC2)COOC1,0
894,CC1=CC=C(CC#CN2CCCN2)OO1,0
895,CON1C=CNCN2CCC[C@@H](CC2)CC1,0
896,CC1=C(c2ccnc3c2C=C(F)N(C)C3)C1,0
897,CCC[N+](C)C1=CC=C(COC)C1,0
898,COC(=O)C1CCN2C3=CC=CC=COC1C2C3,0
899,CC(CCNCCCCN(C)C)[C@H]1C(C)CC1O,0
900,C=C(CC1NCC1CNC1CCC1)CN(C)CCCC,0
901,COC(C)CC(=O)C1=CC2=CC=CC=C1C2,0
902,CC(=O)C1C=C(CON2CCC2CC(C)C)N1,0
903,C1CNCC2CNCC[C@H]3CN(CCN3C1)C2,0
904,CON(C)CC1CCC(CCC2(C)CCC2)N1,0
905,C=C(C)C1=CC=C(F)C=C(C)C1,0
906,CCOC(=O)OC1CC(CN2CN(C)C2)N1,0
907,COC1CCCOC[C@H]2C=CC=CC=C1C2,0
908,CCCCC1=CCC(C(C)CC)=NC=CN=C1,0
909,CCC1CCN2CCNCC[C@@H]1N1CCC21,0
910,CCOCOON1CCC(CC2CC2N2CC2OO)C1,0
911,COC1CNC[C@H]1CCC[N+2](C)(C)C,0
912,C=C(C)CC[N+](C)(C)CC(O)F,0
913,C=C(CCC1CCCC1)C1=CCN(OC)C=C1,0
914,CCC1=CC=C(OCC[C@@H]2NCC2C)C1,0
915,CC(C)[C@@H]1C[N+](=O)[C@H]1C,0
916,CCC1=CC=C(C)CC2CN1C1CCCC2OC1,0
917,CON(C)CC1=C(CCc2ccc(O)cc2)C1,0
918,C[C@@H]1CCNC(C)(C)C1,0
919,COC1=NC=CN2CN2CCCC1,0
920,CCC1(C)C[C@H]1CCCCN,0
921,C=CC(=O)CC1=C(C)C=C1,0
922,C=NCC[C@H]1CC(=O)OO1,0
923,CCN1CCC(=O)C2=C3NCCCN(C=CC=CC=C32)COC(C(=O)c2ccccc2)CC1,0
924,COC1CCCC1C(Cl)C1CCO1,0
925,CC1=CCCN(C)C2CN2CC1,0
926,CCN1CCc2cccc(c2)CO1,0
927,CC(C=O)C1CCC2CCC1C2,0
928,COC(=O)C1CCN(C)CNCC(=O)C2CN(C1)C(=O)C[CH]CCCCN(C)CN2,0
929,CCCC[N+](C)CC1=CN=CC1,0
930,CCN[N+](=O)C[C@H]1CC[C@@H](COc2ccccc2)[C@H](OC)OOO1,0
931,CC(C)C1=CC=C(C#CCO)C1,0
932,CCCOCON1CCC(C)C(=O)C1,0
933,CCCCN1CC2(CCCN1)CC2C,0
934,CCCCO[C@H]1NCOC[C@@H]1C1[C@@H](C)CO[C@@H]1CC[N+](C)(C)O,0
935,CCC1=CC=C(C(C)N=O)C1,0
936,CON1C(C)C1C(C)C(C)=O,0
937,CCCCc1nocc1COC=C1CNC1,0
938,CON1CCC[C@@H]1C[C@@H]1CC(C)[N+](C)[N+](C)(c2ccccc2)C1,0
939,CON(C)C1CC2C=CC2CCN1,0
940,CC(=O)n1ccc(=O)o1,0
941,C1=CC2(C=C1)CCCC2,0
942,C=C(O)[N+](C)(C)C,0
943,C=CC1CCCC1CCC1CC1,0
944,CC1CC(F)C(C=O)C1O,0
945,C[N+]1(C)[CH]OCC1,0
946,C=NCC1=CC(C)=C1F,0
947,CN(C=O)N1CCCCC1,0
948,C=CC1=CC(OO)=C1,0
949,CC1CCON(C#CCC=O)C1,0
950,CC(=O)C1CCC2CN2CO1,0
951,CCCC1CCCN(c2ccccc2C)C[C@@H]2NCCCN3C=CC=CC=C(CCN4CCC24)C[C@H]3C1,0
952,C=C(C)CN1CCC1(C)CO,0
953,COC1(C)C=C(C=N)C1,0
954,CCC(C)C[N+]1(C)CC1,0
955,CCCN1CCC12C=C(C)C2,0
956,C=NC(=O)C1CC(=O)C1,0
957,C[C@@H]1OO[C@@H]2CCC[N+]2(O)[C@H]1CC=O,0
958,CC(=O)C1=CC=C(CC=CC2=CC=CC(C)=CC=C2)C1,0
959,OC1C=CC=CC=C2CC(CCN2)C1,0
960,CC1CN(C)C=CC=NC=C(C[C@H]2CN(C)CN2)CN1C,0
961,CON1CCC2NOOC=CCC3CC(=CC=CC=C21)CC(C)C3,0
962,CCCCCC1=CC2=C(CO)C=CC=C(COC(=O)CC1)C2,0
963,CONCC(=O)CC(C)N1CCN(C(=O)Cc2ccccc2F)C1,0
964,CC(C)O[N+]1CCCOC(=O)CC1,0
965,CCCC1=C(C[N+](C)(C)C)O1,0
966,CC1CC2=CC=CC=CCCC(CON)OCC3=CC=CC=C2CN31,0
967,C=NNCOCC1=NC(C2CCN2)=C1,0
968,[CH]C[N+](C)(C)c1ccccc1C(=O)c1ccncc1CCC,0
969,CCC1N=CCCCN(C)O[C@H]1CC,0
970,CC1CCN(N(C)C2=CC=CC3=CC3=C(C3CCCC3)C2)C1,0
971,NC1CCCC2=CC=CC=N[C@H](C2)C[C@@H]2CNN1C2,0
972,CCC[C@@H]1CN(C)COCCN2C=CC=CN=CC[C@H]2O1,0
973,C=C(OCONC(C)C1CC1)OC[C@H]1C[C@@H](CC)C1,0
974,CC1C[C@H]1Cc1ncc2n1CCN2,0
975,CCOCC1CC(C)CC=CC1C(C)=O,0
976,C[N+]C[C@H](C)OC[CH]C[C@H]1CCOC(O)C1,0
977,COC[N+2](C)(C)CC[C@H]1OC[C@H](OC)C1O,0
978,CC1=NC=C(CCNCCc2ccc([SH](O)CF)nc2)C1,0
979,COC(C)CN1CCN2CC(CNC=CC[C@@H](C)C1)C2,0
980,CC(=O)OC1CC(=O)N2CCN1CCC(CC=O)OCOC2C,0
981,CCN1CC[C@H]2COCO[C@@H](C)[N+](CC1)C2,0
982,C=C1C(Cc2ccccc2Nc2ccccc2)N(OC)CCN1C,0
983,COC(C)N1CC[C@@H]2CC=CC=CC=C3CC3N1N2,0
984,CCN1CCC(NC2=CC=CC=C3CN3C(=O)NC2)CC1,0
985,CCC(=O)OOCC1C2CCCN(C(=O)CN1C)C(O)C2,0
986,CCC(O)C1=C(CN(C)CCC(=O)c2ccccc2C)C1,0
987,C[N+]C[C@@H]1C[C@H](C[N+])CC[C@@H]1C,0
988,COC1=NOC2=CC(=C1)CC[C@@H]2[C@H]1CCN1,0
989,COC(=O)N1CC(=O)CCCC(=O)C2CCCC(CC2)CN1,0
990,CN1CCC2=C(C1)N=CC=C(F)C=C1C=CC(=C2)C1,0
991,CC[C@@H]1C=C2C=CC=C(C1)C(CN1CCC1=O)O2,0
992,CC1CCN(Oc2cccnc2C[C@H]2CNN(C)C2)CCNN1,0
993,CC[N+](C)(C)[C@@H]1COO[CH][C@@H](C)N1,0
994,C[C@@H]1OCC[N+](C)CC[C@H]1CCCN1CCN1C,0
995,NCCCN1C[C@H]2CC2=CC=CC=C2C1N2CC(=O)O,0
996,CCN1CC(C)=C(c2cnccn2)C1,0
997,C=C(CCC(C[N+](C)(C)CCN(C)C)OC)C1CCCC1,0
998,COCC(C)N1CCC2=CC=C1OCO2,0
999,CNC(=O)O[CH]C[C@@H](CCN(C)C)C[C@@H]1C[C@@H]1C,0
1000,CO[C@H]1ONCCCN2CCC(N(C)CO)=CC=CCCC[C@@H]1C2,0
1001,CN1CC[C@@H](On2cccc2C2CCCN2)CCc2ccc(Cl)cc2C1,0
1002,CC1=CC=C(C(=O)NC(=O)C(=O)C2C=CC=C(O)C=C2)C1,0
1003,CC1CCCC2C3CC(C3)C2C2=CC=CC=CN(CCCCN)CC(C1)O2,0
1004,CC1CCC(=O)C2CCC1C(C)N2,0
1005,CCCC1=C(OF)C=C(CCN)CC1,0
1006,COO[C@@H]1CCC[C@@H](C)C[N+](N)CCc2cc(O)ccc21,0
1007,NCCC1C(O)CC1CCCC1CCC1,0
1008,CN1CCC2=CN=CN=C(CC1)S2,0
1009,CCCCCCN1CC(NCCCC[N+](C)C[C@H]2[C@@H](C)O[N+]2C)C1,0
1010,CC1C[C@H](C)[N+]1(C)CCCN1CCCCOC1CCN1CCCCC(O)C1,0
1011,CNCCC1=CC=C(C)C1C1CCC1,0
1012,COC(=O)CC[C@@H]1COCN1C,0
1013,CC(NC(N)=O)[C@H]1CCN(N)N1CCCN(C)CCC1CCC2CCN1C2,0
1014,CC(CCCN1CCN1C=O)C1COC1,0
1015,CC1=CC=C([C@H]2CCc3cnccc3OON2C)CC[C@@H]1CCN1CN1,0
1016,O=CNCCCC1=CN=C(C(=O)C[C@@H]2O[C@H]2Cc2ccccc2)C1,0
1017,CC1=CC=C1CCCC=C1CCC1CO,0
1018,CCCCN(C)[C@H]1C(C)NC1O,0
1019,C[C@H]1[CH]CCC2=CC=C21,0
1020,CO[C@H]1CC[C@H](CCNN(C)CCc2cc3ccc2-3)OOO1,0
1021,CCN(C)C(O)C1C[C@H](C)NC1CCN1CCCC2CCCN1CC2,0
1022,O=C1CC2=CC=CN=C(F)[C@@H](CN1)Cc1ccccc1CN2,0
1023,C[C@@H]1C[C@@H](N[C@H](O)C[N+2](C)(C)C)O1,0
1024,CCCCCN[C@H]1C[C@H](C)C[N+](C)CCCCCC(=O)C1C,0
1025,CC1CCCC2CC=CC=CC=CC(CN1c1ccccc1)C(=O)CCN2C,0
1026,CNCC[C@@H]1[CH]CN(C[N+](C)(C)C)[C@H](C)C1,0
1027,C=C(O)CC[C@H]1NC1C(C)C,0
1028,CO[C@H]1CC[C@@H](C[N+](O)CC(C)C)C[CH]OO1,0
1029,CCC(C)[C+]1CCN(CCCNO)C1,0
1030,CC(CO)N1C=C(c2ccccc2)NC(C)(CCCCN2CC2)CC1,0
1031,CC1COC1CN1c2cccccon2C(C)N1NCCCCCc1ccccc1,0
1032,OCC1=CC=CC12Cc1ccccc12,0
1033,COCNC(C)C[C@@H](CC(=O)NC1CCC(C)C1)Nc1cccnc1,0
1034,C=C1NC=C(C2=CCCN(C(C)C)N2)C1CC(=O)N1CCNCC1,0
1035,CC1C=CC=CC=NC=C2C=CN(C=C3OC3CCCN(C)C2)C1=O,0
1036,C=C(C)CC1CC(NC(C)OC)C1,0
1037,Cc1ccccc1C1=CCN(CN(C)C)CC(C(=O)CCCN2CC2)C1,0
1038,ON1CCCCCCC2[C@@H](C=CC=CC=C3CCC[C@@H]32)C1,0
1039,C=C1C2=CCCN3C(=CC=CC=C(C)CC3OCCCC(C)N1C)C2,0
1040,C=C(C1=CC=C(OC)N(C)C1)[C@H]1CC1O,0
1041,C=C1COC[CH]CO[C@@H](CC)C1C(=O)OC,0
1042,COCC1=NOC=C2C3=CC=CN=C1[C@H]2C3,0
1043,O=C1CCN(CO)CCC2=CC=CC=C(O)C1=C2,0
1044,COC1=CC=C2O[C@H](C)C=C12,0
1045,CC1=CC=CC2=C(C=CC3=C(C3)N1)CC#C2,0
1046,CC1CCN(CCO)N=CC1OCC1=CC=CC1(F)Cl,0
1047,CC(NC[C@H]1NOCO[C@H]1C)N1CCCCO1,0
1048,CC(OCC1CN2C=CC=COC=C1OC2)C(N)=O,0
1049,C[C@H]1CN(C)[C@H]1CC(CO)C[CH]CO,0
1050,C=Cc1cccccc2c3cnc-3c2cn1,0
1051,CCOCN1CCNC[C@@H]1C1=CNCCC(C)=C1,0
1052,[CH]1C[C@@H]1Nc1cccc2c1C=CC=CCC2,0
1053,O=C(CCO)N1CCNN1CCC1CCC(CCCCO)=N1,0
1054,C1=CC2=C3C=NC=C(C3)OCCCN(C=C1)C2,0
1055,CCC(O)C1CCCCC2=CC=C(O)N1OCC(C)N2,0
1056,CC1CC1C1CCN2CCCN2C2(C)C(CCN2C)N1,0
1057,COC(=O)C1=CC=CC=C2COC(=CN=C1)C2C,0
1058,CN1COONC(CC(c2ccccc2)c2cccnc2)C1,0
1059,C=CCN1CCN(C)CCN2C(=O)N(CC1)CCN2C,0
1060,CCCC[C@H]1Cc2ccc(cccc(CNC)o2)C1C,0
1061,CCC1=CC=C2C1=C1CCC2C2=C1C=CC=NO2,0
1062,C=CCN1CCCCCN(CO)C2(C)C=CC=C2C1,0
1063,CCC1=C(C)OC2CCCCC(C)C1O2,0
1064,COC1C=CC=COCCC2CC(C1)CN(C)CNO2,0
1065,CC1OON(C)CCC1c1cc(F)ccn1,0
1066,CCN1CCC(C23C=CC=CN=C2CNCC3)CC1,0
1067,CN(C)CCNCC(=O)C1=CC(CN2CCN2)C1,0
1068,COC1=CCC2CC(C2)O[C@@H](C)CC=C1,0
1069,CC1CN2CCCCC1CC(C=CN1CC1(C)O)C2,0
1070,CCCCC1=C2C=CC=COC(=C(F)C=C1)C2,0
1071,COc1ccc(C(=O)ONCCCCC2CC2)[nH]1,0
1072,C=C(C1CC(=O)C1CCCC1CC1O)N(C)OC,0
1073,NC[C@H]1CC[C+](C[C@H]2CCNN2)O1,0
1074,O=C(NNCCCCCc1ccccc1F)C1=NC=C1F,0
1075,CC1NCC[C@H]2[CH]OC[C@H](OO1)O2,0
1076,COC1=C(CN(C)CCN2CNC2)CC1,0
1077,CCCC1=NOC2=C(C=CC=CC=C1)C2N(C)C,0
1078,CN(C)CNCC1CC2CC(F)N(C)C[C@H]1C2,0
1079,CC1=CC(C)(CC#CC[N+](C)(C)C)C=C1,0
1080,CN1CCCC2CN3CCN(CO3)C(F)=CON=C21,0
1081,CON(C)CCC(=O)c1cc#c[nH]1,0
1082,CCN(C)[C@H]1OOC[C@@H]1CCOC1CON1,0
1083,CC=C(CCC1=CC=CC=C(C2CN2C)CO1)OO,0
1084,CC1(C2=CN=C2O)CNc2ccccc2C(OO)C1,0
1085,CCC1OCN2CCCSCCN3CCC1CCN(CC2)C3C,0
1086,CCCNC(=O)CC(C)COC1=CC=C(CC)C1O,0
1087,CNC(=O)C1CCC(OO)CCC(c2cccnc2)C1,0
1088,CC1CCCC[N+]2CC[C@H](C)C(CCN1)C2,0
1089,CNC1=C2C=C(O)CC(=C1)CC(N1CC1)C2,0
1090,FC1=CC=C2CCCCONNCCCCCC(C=N1)C2,0
1091,CC1=CC=CC12C1=CC=CN=C3C(CC1)C32,0
1092,COC[C@H]1OCCC#C[C@@H]1Oc1ccccc1,0
1093,CC(=O)C1CCC(CNCCCCN2CC(C)N2)OC1,0
1094,CC[C@H](C[N+](C)C)N1C[C@H](O)O1,0
1095,CC1=CC=C2N=C2C2=CC=CC=C(CC1)CSC2,0
1096,CCCC[C@@H](C[SH]1CCOC1)C[N+](C)(C)C,0
1097,COC1=C(Cc2cccc(C3=CC=C3)c2)C(C)=C1,0
1098,CCCC1=CO[C@@H](CC(C)CC)CC(C)=CC=C1,0
1099,COC1=NOC2=C(C[N+](C)(C)C)CCC2CCCC1,0
1100,CC1CC=CC2CCCN(N)C(CNCC1)Oc1ccccc12,0
1101,CC1=CC=CC=C2CN1CCNC2CC1C2CC(=O)N21,0
1102,Cc1cncc2c1OCN1CC=C(CN(C)C)C=CC=C21,0
1103,CC1CCC2=CC=CC=C1N2CCNC1CCON1C1CC1O,0
1104,CC1=CC=CC(CCC2CN(CCC#CN)CN2)=CC=C1,0
1105,CCCCN1CC[C@@H](CC2=NN=C(NCC)C2)CN1,0
1106,CC(C)C[C@@H]1C[N+]2C[C@H]1O[C@H]2C,0
1107,CC(=O)N1CCC2CNN3CCCC(O)N2CCCN1CCC3,0
1108,CN(C)[C@H]1COC[C@@H]1CCCOC1=CC=CC1,0
1109,C[C@@H]1C[C@@H]1[C@H]1CC[N+]1C(N)O,0
1110,CO[C@H]1CONC2=CC=CN=C(CNCN2CCO)C1,0
1111,C[N+]C[C@H]1CC[CH][C@H](CCC2NO2)C1,0
1112,CC1=CC=C2C=C(NC1)[C@H]1CCC[C@H]2C1,0
1113,C=[C+]1(C)CC(OC)=CC=CCO1,0
1114,CC1CC[C@H]2C=CC=CC3=C1C(O)CC2OC=C3,0
1115,O=NCCCCN(Cc1cccn1CCCN1CC1)c1ccccc1,0
1116,CN1CC(C(Nc2ccc(F)cc2F)C2CCNCC2)CN1,0
1117,CCC(=O)C1=CC(C)=C2C=NC(=C1)CCN2CCl,0
1118,CC1CC2=CC=NC(O)=C1CNC2CC=C1CCNCCN1,0
1119,COOC[C@H]1C2=CC=CC=CC(C3CC3)CCN1C2,0
1120,CC1CC(F)[C@@H](C)O[N+]1C,0
1121,CCOOCc1cccc(CC2=CC=C(C3N=C3F)OC2)c1,0
1122,C=COc1ccccc1CN(CCc1ccccc1)C1=CC=C1,0
1123,C[C+]1NCCC[C@H]2C(CNCCNC(C)N2CO)CO1,0
1124,CC1C(O)C1CNO[C@H](O)C[C@@H]1C[N+]1C,0
1125,CC(=CC1NOC[C@@H]1CN(C)C)CCN1CC(C)C1,0
1126,CC1=C2ON[CH]C[C@H](CC=C1)CCC[C@H]2C,0
1127,CC[N+](C)(C)OCC1=C(N)C1,0
1128,CCC1=CC=CC2=C(CO2)N=CC=C2CCCC[SH]12,0
1129,COC1=CN=CC2=CSN3CCCN2C(=CC=CC=C1)C3,0
1130,C[C@H]1CN(C)CNCCOCCN1C(=O)Oc1ccccc1,0
1131,Cc1ocnc1C1=C[N+](C)(C)C1,0
1132,CN1CCN2NC(CCC#CC(=O)ON1C)c1ccccc12,0
1133,COc1cc(CCN2CN3NC(C)C23)c2c(c1)N=C2,0
1134,CCCC[C@H]1C(C=N)CN1CC#CC(=O)C1CCO1,0
1135,CC1C=NCCCC2=CC=CC=CC=CC=C3C=C3CN21,0
1136,CC1(C)CC2=NOC2=C2CCCC21,0
1137,CCCC(=O)N1CC2CC1(C)C1CCC=CC=CC=C2O1,0
1138,CC(C)[C@H]1CCC2=CC=CC=C(NCC2)NC1,0
1139,CC1=C2C=C2[C@H](C)C(CCN2CCOC2)O1,0
1140,CCC1=C(OC)[C@@H](CC)[N+]1(C)CCCO,0
1141,C[N+][C@H](C)[C@H]1O[C@@H](O)C1OC,0
1142,CC1=CC=C(C2CNC(=O)[C@H](C)N2C)CC1,0
1143,CCCC1=CC=CC12C1=C(F)C=C3CC2C3CNC1,0
1144,CO[C@@H]1C[C@H]1CN1NCN=C2C=CC=C21,0
1145,C=C(N)CC(N)C[C@H]1C[C@@H](C)CN1C,0
1146,CC(=O)N1CCN2C(=CNCC2CCC(C)C=O)C1,0
1147,CCCOCC1CCN1CCC(=O)COC1CC2=CC=C21,0
1148,C[C@H]1[CH]N1CO[CH]C[N+](C)(C)CO,0
1149,C=C(C)C1=CCOC(C)(Cl)C=C1,0
1150,CC[C@@H]1O[C@H]1OCCc1cnc(C)[nH]1,0
1151,CCCCCC1=C(C=O)C=CC(=O)N2CCC2CCCO1,0
1152,CC(C)N1CCC2CCC=CC=CN=COCN(C)CCN21,0
1153,C=C1CC(=O)C(C)C(NC)CON(CCN(C)C)N1,0
1154,CC(C)C1=NOOC2=C1CCN1CC2=CC=CC=CO1,0
1155,CCC(C)CN(C)CC1=C(C(=O)CN(C)O)CCC1,0
1156,C=c1[nH]n(CCCC(C)C=CCCC2CNC2)c1=C,0
1157,CC1=CC=C(NC2=C(CCC(C)C)C2)C=CC=N1,0
1158,C[C@@H]1C=C2[C@H](CCN2CN(C)C)NOC1,0
1159,CCC1=C(CCC(CC2=C(C)N(C)C2)OO)C=C1,0
1160,CC(C)[N+](C)O[C@H]1C(=O)COCN1CCCN,0
1161,C[C+]1C[C@@H](CO[C@@H]2CCCON2)CO1,0
1162,CC[C@@H]1C[CH]C2=C(CC=C(F)C=C2)C1,0
1163,O=C1CC#CC=CC=CC2=C(CCC2)C2=NN=C12,0
1164,CC(=O)OC(=O)C1=C(Cc2cncc(C)c2)CC1,0
1165,CC(C)CCC1=NOOCN1CCCN1CCC1C,0
1166,CC1=CC=CC2=C(O)C1N(C)CCNC2,0
1167,CON1C(=O)CC[C@@H]1CCCNCC#N,0
1168,COC1=COC=C(C=C(Cl)N(C)C)C1,0
1169,C=CCCC(N)=C1C=C(C(=O)CC)C1,0
1170,CN1CCNNC[SH](C2=CC=CC2O)C1,0
1171,CCCCCCNC1=CN2C=CC(=CC1)C2C,0
1172,CCN1CCCC(C=O)N=C1CN1CCC1,0
1173,CO[C@H]1C[C+2](CC(=O)OO)O1,0
1174,CCN1CC(C=CCCC2=CC(C)=C2)N1,0
1175,C=CCN1CC2(C=CN(Cl)C2)C=C1C,0
1176,CC1=COCC([N+](C)(C)C)=COS1,0
1177,CC1=CC=C([N+](C)C(C)C)COC1,0
1178,CCCC1CCC(OOC)CCC1C1=CCNNC1,0
1179,C=CC1(C)CN1C(=O)CN(C)NCC,0
1180,CNC(CO)CN1C=CC(=C2CCN2C)C1,0
1181,CN1CCCNOC2=CSC=C(CCCON2)C1,0
1182,CNN1CCCC=C(C2CCC3CCN3CO2)C1,0
1183,C=C1C[C@H]2CCN(O1)N(C)CCOC2,0
1184,CCCC(C)[N+]1COC[C@@H](C)C1C,0
1185,C=CCCCOC[N+](C)C1C[C@@H]1CC,0
1186,COCN(C)C[N+](C)(C)CON1CCCC1,0
1187,CCC(=O)OC1=CC(C(C)CC)CN1,0
1188,COC(=O)C1C=C2NCC(C)CCC1CN2O,0
1189,CCCCCCC1=CC=C2CCC1CN(Cl)NO2,0
1190,CCc1nocc1C(C)Cn1ccc2ccccc21,0
1191,Cc1c2cnc(OC3CCN(C)OC3)c1-2,0
1192,CCC1=Cn2nccccc3n2CC3=CC=C1,0
1193,CC[C@@H]1COCN(NC)c2conc2CO1,0
1194,CCC1=CC=C1O[C@H]1CCN1N(C)C,0
1195,BCC1=NC=C(CCC)NC(C)NCCC1=O,0
1196,NCCOCC(=O)C1=CC=CC(O)=NCCC1,0
1197,COC1=CC(C)=C2C[N+]2CON(C)C1,0
1198,CC[C+]1NN2CC[C@@H](CO1)C2,0
1199,CCOC1=NOC=C(CN2CCCNOC2)C1,0
1200,CN1CC[C@H]2C(=O)C2=CC=NO1,0
1201,CC=C(N)CN(C)CCC1=C(O)CC1,0
1202,CN(CCNC=O)CC1=CCC(C)(C)C1,0
1203,C[C@@H]1ONC1(CO)N1CCCCC1,0
1204,CCCC=C1Cc2c3ccnncc1nc2-3,0
1205,CCON1COC2CC2C2CCC(CC2)N1F,0
1206,CN(CCCCO)C1CCCCC1CN1CCC1O,0
1207,COC1CC[C@H]2COC2=C2C=C2N1,0
1208,CN1CC2CC(=O)OC1=C2N1CCCC1,0
1209,C[C@@H]1OOC(OO)C[N+](C)O1,0
1210,CN(C)COC1C=C2N=CC=CC1=C2F,0
1211,CC1=CC=CC=C2CC(C)(C)C2C1,0
1212,CCOC(=O)Oc1ccc(C)c(CC)c1,0
1213,C=CC1CCCC(CN(C)C)C=CCCNO1,0
1214,CO[C@H]1Cc2cc(OO)cc(c2)O1,0
1215,CC12NCCCCSC(=CC=C1CN=O)O2,0
1216,CC[C@@H]1OC2=CC(OC)=CC21O,0
1217,C=C(CCCCN)N1CC(CCCC)=NO1,0
1218,COOC1CC[C@H](C)NC(=O)C1=O,0
1219,CC1O[CH]C[C@@H](C)C(C)N1C,0
1220,Cc1cccc2n(CC(C)O)c-2cc1OO,0
1221,C[N+]1(C)CCC(S)=CC=C(O)C1,0
1222,C=C(C)CC=C(F)C1CNC1C1CCC1,0
1223,CC1CC2CN(CCCO)C(C)(C1)O2,0
1224,C=C1CCC(=CCCN2CCCN2CC)OC1,0
1225,C=CCN(CCCC)CC(O)C1=CC=C1,0
1226,C[C@H]1C=CC=CC2=CC(=CC1)CCN2C,0
1227,NN1CCCC2NC1CC(O)C(O)c1ccccc12,0
1228,CN1CC[C+](O[C@@H]2CCNN2)=COC1,0
1229,COCCCn1cc(-c2ccncc2)c2ccccc21,0
1230,CON1CCCOCCN(CCCC(C)N2CCN2)C1O,0
1231,Cc1ccc2c(C3CN3C)c1[C@@H](C)O2,0
1232,NC1=CN=CC2=C3CN1CCCC2C1NCCN31,0
1233,CSCC1=NC=C(C(=O)Cc2ccccc2)CC1,0
1234,Cc1cccc(CCC2=NC=CN=C3CC3C2)n1,0
1235,COC(Cc1ccncc1)C1=C(CCCCF)N=C1,0
1236,C=CC(CCN1CCCN1OC(C)=O)C1CN1C,0
1237,CC1CC1N(C)CCCC[C@@H](C)CCN=O,0
1238,CC1CC=CC=Cc2c(OO)ncc3c2CCN31,0
1239,CO[CH]CCON(C)CCCC1CCC(OC)CC1,0
1240,C[C@@H]1COCC2=CC=C2C=CO1,0
1241,COC1(F)C=C1CCC1CC(C(=O)OO)C1,0
1242,C=C1CC[C@H]1C[S+]([O-])N(C)C,0
1243,CCc1cccc2c1CCCC[C@H]1CCNOC21,0
1244,CC[C@@H]1N2[C@H](N)OC[C@]12CC,0
1245,CC(C)C[C@H]1CCCC1N1CNCC#CCCN1,0
1246,C=C1C=C(CC(C)OC)C1CCc1ccccc1O,0
1247,CCCc1cncc2c1CCCN1CC=CC=CN=C21,0
1248,NC1=CC[CH]CCN2CCN(CCC3CN3)C2C1,0
1249,O=CN1CCC[N+](CC(=O)OO)C1,0
1250,COC1=CNC(CCC2=NC(F)=C2F)=NC=C1,0
1251,CC[C@@H]1CC2=CC(=CC(F)=CO1)CC2,0
1252,CO[C@H]1N(C)CC[C@H]2C(C)NCN21,0
1253,C=CN(C)NN1CCC(C)N2OCCC[C@H]12,0
1254,[CH]CN(COCC)C[N+](C)(C)C,0
1255,CCCCC1=CC=C2SN=C2C=CC=N1,0
1256,CC1=CC2=C1C=CN1CC[C@H](C2)OC1,0
1257,CCN1CCN2CN3CC=CC3=CC=CC=CC1N2,0
1258,CCCC[N+](C)(C)CCC1NCCCC=CO1,0
1259,CCC[C@@H]1CN(COO)C[N+](C)C1,0
1260,CCC1CCCC2=NOC3=C(C=C2)C1CN3,0
1261,C=CCN(N)CN(OC)C1CCON2CC1C2C,0
1262,CCN1C=Cc2ccncc2[N+]1(C)O,0
1263,COC1=C2CO[C@@H](OC)C(N)C2=C1,0
1264,CC1C=NCCC(C)OC2COCOC2CN(C)C1,0
1265,OCOC1=NOC2=C(C=C1)CCNCCC#C2,0
1266,C1=CC=NC(N2CC=CNCCC2)=CC=C1,0
1267,CCCN(CC)OCC1=CC(Cl)(OC)C=C1,0
1268,O=C(CO)c1ccc2c(c1)N1CCCN1C2,0
1269,COCC1=CCC2OCCC1CCN1CCC2CCO1,0
1270,CCCN(CC)CN1CCN(C(C)S)C(C)C1,0
1271,CC1([N+](C)(C)C)C=CC=C(O)C1,0
1272,C=C(C[N+](C)(C)C)OC1=CC=C1C,0
1273,CN(C)C1CCOC2CN(CCN)C[C@H]21,0
1274,O=C1CN2C=CC=CN(CC3CCN1N3)C2,0
1275,Cc1cccn1CNC1=CC=C(CN(C)C)C1,0
1276,CC1=C2N=CC(CCC(C)CCO)=NOC12,0
1277,CNCCOCC[C@H]1CC2=COC=C1CCN2,0
1278,CC(O)CCCC1CC2NCN1O[C@@H]2CO,0
1279,N[C@H]1OCCC2CNCCCC[C@H]1OO2,0
1280,CC1NCC2CC(c3ccoc3)C(=O)C1C2,0
1281,NCC1=NN=C2NBCCC(=O)OC1CCCN2,0
1282,CC1CC=C(N)CC=CSC=C1O[N+](C)C,0
1283,C=COC(O)C1CC2CC(=O)N1CN(C)C2,0
1284,COC1C=CC(CC=Cc2cccc(F)c2)CC1,0
1285,C[C@H]1CCOOOCC[C+2](C)(C)OO1,0
