SMILES,Activity
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
Brc1ccc(C2=CN3CCC2CC3)o1,1
CCc1ccc(C2=CN3CCC2CC3)o1,1
Cc1ccc(C2=CN3CCC2CC3)o1,1
CCCCc1ccc(C2=CN3CCC2CC3)o1,1
COC(=O)c1ccoc1C1=CN2CCC1CC2,1
N#Cc1ccc(C2=CN3CCC2CC3)o1,1
Cc1coc(C2=CN3CCC2CC3)c1,1
Brc1coc(C2=CN3CCC2CC3)c1,1
Brc1ccoc1C1=CN2CCC1CC2,1
C1=C(c2ccco2)C2CCN1CC2,1
N#Cc1ccoc1C1=CN2CCC1CC2,1
Cc1ccoc1C1=CN2CCC1CC2,1
CC(=O)c1ccoc1C1=CN2CCC1CC2,1
N#Cc1coc(C2=CN3CCC2CC3)c1,1
COC(=O)c1ccc(C2=CN3CCC2CC3)o1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(C)cc2)C1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2)C1,1
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(F)cc2)C1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2C)C1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(Br)cc2)C1,1
CN1CCC(c2ccccc2)=C(C(=O)OCCc2cccc(F)c2)C1,1
CSc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2cccc(OC)c2)C1,1
CN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(S(C)(=O)=O)cc2)C1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(Cl)cc2)C1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc([N+](=O)[O-])cc2)C1,1
Cc1cccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)c1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCC)CC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCNCC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCCCC)CC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCC(C)C)CC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OC(C)C)CC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)CCC)CC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)C(C)C)CC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCCC)CC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CCC)CC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)CCCC)CC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OC)CC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CC)CC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)CC)CC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)C(C)C)CC2)CC1,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1ccccc1)C2,1
C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccccc1)c1ccccc1)C2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccc(Br)cc1)c1ccccc1)C2,1
C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccc(Br)cc1)c1ccccc1)C2,1
COc1ccc(CN(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)[N+]3(C)C)c2ccccc2)cc1,1
COc1ccc(CN(C(=O)OC2CC3CCC(C2)[N+]3(C)C)c2ccccc2)cc1,1
C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1cccc(Br)c1)c1ccccc1)C2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1cccc(Br)c1)c1ccccc1)C2,1
C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccc(C#N)cc1)c1ccccc1)C2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccc(C#N)cc1)c1ccccc1)C2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1Br)c1ccccc1)C2,1
C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccccc1Br)c1ccccc1)C2,1
COc1cccc(CN(C(=O)O[C@@H]2C[C@H]3CC[C@@H](C2)[N+]3(C)C)c2ccccc2)c1,1
COc1cccc(CN(C(=O)OC2CC3CCC(C2)[N+]3(C)C)c2ccccc2)c1,1
NC1CCN(C(=O)[C@](O)(c2ccccc2)C2CCCC2)CC1,1
CCC1(CCN)CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
CC1(CCN)CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
NCC1CCN(C(=O)[C@](O)(c2ccccc2)C2CCCC2)CC1,1
NCCC1CCN(C(=O)[C@](O)(c2ccccc2)C2CCCC2)CC1,1
NC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
CC1(N)CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
NCCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
NCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
CC(C)(N)CC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
NCCCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
CNCCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
NCCCCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
CN(C)CCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
Cc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,1
O=C(NC1CCN(Cc2cccc(O)c2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
Cc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)c1,1
O=C(NC1CCN(Cc2ccccc2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
Nc1ccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)cc1F,1
O=C(NC1CCN(Cc2cccc(F)c2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
O=C(NC1CCN(Cc2ccccc2)CC1)C(O)(c1ccccc1)C1CCCC1,1
Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,1
Cc1ccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)cc1,1
Nc1ccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)cc1,1
COc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,1
COc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)c1,1
O=C(NC1CCN(Cc2cccc(CO)c2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
NCc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,1
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,1
O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)OCC1CCNCC1,1
O=C(Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1)OCC1CCNCC1,1
O=C(Nc1ccccc1-c1ccccc1)OCC1CCNCC1,1
O=C(Nc1ccc(F)cc1-c1ccccc1)OCC1CCNCC1,1
O=C(Nc1ccc(F)cc1-c1cc(Cl)cc(Cl)c1)OCC1CCNCC1,1
O=C(Nc1ccccc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,1
O=C(Nc1ccc(F)cc1-c1ccc(F)cc1)OCC1CCNCC1,1
O=C(Nc1ccc(F)cc1-c1ccc(Br)cc1)OCC1CCNCC1,1
O=C(Nc1ccc(F)cc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,1
O=C(Nc1ccc(F)cc1-c1ccc(Cl)cc1)OCC1CCNCC1,1
O=C(Nc1ccccc1-c1ccc(Cl)cc1)OCC1CCNCC1,1
O=C(Nc1ccc(F)cc1-c1ccccc1Cl)OCC1CCNCC1,1
COc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,1
O=C(O)C(O)(c1ccccc1)c1ccccc1,1
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccc(O)cc1,1
CCN(CC)CCSC(=O)C(O)(c1ccccc1)c1ccccc1,1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,1
CC[N+](CC)(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,1
CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
CN(C)CCOC(c1ccccc1)c1ccccc1,1
C[N+](C)(C)CCOC(=O)C(c1ccccc1)c1ccccc1,1
CCN(CC)CCOC(=O)C(CC)(c1ccccc1)c1ccccc1,1
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1c(C)cccc1C,1
CC(C)N(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,1
O=C(NCCC1(O)CCN(Cc2ccccc2)CC1)C1CCN(c2ccc(OC(F)(F)F)c(F)c2)CC1,1
O=C(NCCC1CCN(Cc2ccccc2)CC1CO)C1CCN(c2ccc(OC(F)(F)F)cc2)CC1,1
O=C(NCCC1(CO)CCN(Cc2ccccc2)CC1)C1CCN(c2ccc(OC(F)(F)F)c(F)c2)CC1,1
Cc1cc(N2CCC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)CC2)ccc1OC(F)(F)F,1
N#Cc1ccc(N2CCC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)CC2)cc1OC(F)(F)F,1
O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCN(c2cccc(OC(F)(F)F)c2)CC1,1
N#Cc1cc(OC(F)(F)F)cc(N2CCC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)CC2)c1,1
N#Cc1cc(N2CCC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)CC2)ccc1OC(F)(F)F,1
COc1cc(C#N)cc(N2CCC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)CC2)c1,1
O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCN(c2ccc(F)c(OC(F)(F)F)c2)CC1,1
CC1CN(c2ccc(OC(F)(F)F)cc2)CCC1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
COc1cc(N2CCC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)CC2)ccc1OC(F)(F)F,1
C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2)NCc1ccc(F)cc1,1
C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H](O)C2)N(C)Cc1ccc(F)cc1,1
C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)[C@H](O)C2)N(C)Cc1ccc(F)cc1,1
C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2)NCc1cccc(F)c1,1
C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(C)cc1)[C@H](O)C2)N(C)Cc1ccc(F)cc1,1
C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2)NCc1ccccc1F,1
C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2)N(C)Cc1ccc(F)cc1,1
COc1ccc(C(=O)N[C@@H]2c3cc(/N=C(\C)N(C)Cc4ccc(F)cc4)ccc3C[C@H]2O)cc1,1
COc1cccc(CN/C(C)=N/c2ccc3c(c2)[C@@H](NC(=O)c2ccc(Br)cc2)[C@H](O)C3)c1,1
C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(F)cc1)[C@H](O)C2)N(C)Cc1ccc(F)cc1,1
COc1ccccc1CN/C(C)=N/c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2,1
COc1ccc(CN/C(C)=N/c2ccc3c(c2)[C@@H](NC(=O)c2ccc(Br)cc2)[C@H](O)C3)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(Br)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(Cl)c(Cl)c2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(C)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(C#N)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(OC)c(OC)c2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,1
CCC(=O)NC1CCN(CCCN2C(=O)CCc3cc(F)ccc32)CC1,1
CCC(=O)NC1CCN(CCCN2C(=O)CCc3c(F)cccc32)CC1,1
CCC(=O)NC1CCN(CCCN2C(=O)CCc3cc(F)c(F)cc32)CC1,1
CCC(=O)NC1CCN(CCCN2C(=O)CCc3ccc(F)cc32)CC1,1
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,1
CC(=O)NC1CCN(CCCN2C(=O)CCc3cc(F)c(F)cc32)CC1,1
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,1
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCCCO)CC1,1
CCC(=O)NC1CCN(CCCN2C(=O)CCc3cccc(F)c32)CC1,1
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1
CCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)oc4cc(F)c(C)cc43)CC2)CC1,1
CCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)oc4c(F)cc(C)cc43)CC2)CC1,1
CCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)oc4ccc(OC)cc43)CC2)CC1,1
COCCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)oc4ccc(C)cc43)CC2)CC1,1
CCCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)oc4ccc(S(C)(=O)=O)cc43)CC2)CC1,1
CCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)oc4ccc(C#N)cc43)CC2)CC1,1
CO[C@H]1CC[C@](C)(N2CCC(n3c(=O)oc4ccc(C)cc43)CC2)CC1,1
COCCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)oc4ccc(C#N)cc43)CC2)CC1,1
CCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)oc4ccc(S(C)(=O)=O)cc43)CC2)CC1,1
CCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)oc4ccccc43)CC2)CC1,1
CCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)oc4ccc(S(=O)(=O)CC)cc43)CC2)CC1,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,1
CN1CCN(C2=Nc3cc(F)ccc3Nc3ccc(F)cc32)CC1,1
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1
COc1ccc2c(c1)N=C(N1CCN(C)CC1)c1ccccc1N2,1
CN1CCN(C2=Nc3cc(O)ccc3Nc3ccccc32)CC1,1
CN1CCN(C2=Nc3cc(OS(=O)(=O)C(F)(F)F)ccc3Nc3ccccc32)CC1,1
CN1CCN(C2=Nc3ccccc3Nc3ccc(O)cc32)CC1,1
CN1CCN(C2=Nc3cc(OS(C)(=O)=O)ccc3Nc3ccccc32)CC1,1
COc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1N2,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,1
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccc(F)cc43)CC2)CC1,1
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4cc(F)ccc43)CC2)CC1,1
O=c1[nH]c2cc(F)ccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,1
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4c(F)cccc43)CC2)CC1,1
O=c1[nH]c2c(F)cccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,1
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,1
O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3[N+](=O)[O-])CC2)CC1,1
O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3Cl)CC2)CC1,1
O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,1
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(C2CCN(Cc3ccccc3)CC2)CC1,1
N#Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,1
COCC[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@@H](C)Cn1ncc2ccc(F)cc21,1
COCC[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@@H](C)Cn1ncc2ccc(C)cc21,1
CCOCC[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@@H](C)Cn1ncc2ccc(C)cc21,1
CCOCC[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@@H](C)Cn1ncc2ccccc21,1
C=CCO[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@@H](C)Cn1ncc2ccc(F)cc21,1
COCC[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@@H](C)Cn1ncc2ccccc21,1
COCC[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@@H](C)Cn1ncc2ccc(OC)cc21,1
CCCO[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@@H](C)Cn1ncc2ccccc21,1
C=CCO[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@@H](C)Cn1ncc2ccccc21,1
C#CCO[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@@H](C)Cn1ncc2ccccc21,1
C#CCO[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@@H](C)Cn1ncc2ccc(OC)cc21,1
COc1c(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc3ccccc23)ccc(Cl)c1C(C)O,1
C[C@H](c1c(F)ccc2ccccc12)[C@H](NS(=O)(=O)c1ccc(Br)cc1C(N)=O)c1n[nH]c(=O)o1,1
C[C@H](c1c(F)ccc2ccccc12)[C@H](NS(=O)(=O)c1ccc(Cl)cc1C(N)=O)c1n[nH]c(=O)o1,1
Cc1ccc(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc3ccccc23)c(C(N)=O)c1,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc2ccccc12,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1cccc2cccc(C)c12,1
COc1cc(N)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc2ccccc12,1
COc1cc(N)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1cccc2cccc(C)c12,1
C[C@H](c1cc(F)cc2ccccc12)[C@H](NS(=O)(=O)c1ccc(Cl)cc1C(N)=O)c1n[nH]c(=O)o1,1
C[C@H](c1cccc2ccccc12)[C@H](NS(=O)(=O)c1ccc(Cl)cc1Cl)c1n[nH]c(=O)o1,1
CCOC(=O)N1C[C@@H]2CC[C@@H](C1)C2NCCNC(=O)c1ccccc1,1
CCOC(=O)N1C[C@H]2CC[C@@H](C1)[C@H]2NCCNC(=O)c1ccccc1,1
CCOC(=O)N1C[C@H]2CC[C@@H](C1)[C@H]2NCCNC(=O)c1cccc(Cl)c1,1
CCOC(=O)N1C[C@@H]2CC[C@@H](C1)C2NCCNC(=O)c1cccc(Cl)c1,1
CCOC(=O)N1C[C@H]2CC[C@@H](C1)[C@H]2NCCNC(=O)c1ccccc1C,1
CCOC(=O)N1C[C@@H]2CC[C@@H](C1)C2NCCNC(=O)c1ccccc1C,1
CCOC(=O)N1C[C@H]2CC[C@@H](C1)[C@H]2NCCNC(=O)c1cc(F)cc(F)c1,1
CCOC(=O)N1C[C@@H]2CC[C@@H](C1)C2NCCNC(=O)c1cc(F)cc(F)c1,1
CCOC(=O)N1C[C@H]2CC[C@@H](C1)[C@H]2NCCNC(=O)c1cccc(OC)c1,1
CCOC(=O)N1C[C@@H]2CC[C@@H](C1)C2NCCNC(=O)c1cccc(OC)c1,1
CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@@H](CCCNC(=N)N)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
N=C(N)NCCC[C@@H](NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O,1
CC(=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)N[C@H](CCCN)C(=O)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
N=C(N)NCCC[C@@H](N)C(=O)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
Cc1noc(C2=CCCN(C)C2)n1,1
CCCc1noc(C2=CCCN(C)C2)n1,1
CCCCCCCc1noc(C2=CCCN(C)C2)n1,1
CCCCc1noc(C2=CCCN(C)C2)n1,1
CCc1noc(C2=CCCN(C)C2)n1,1
CCCCc1noc(C2=CCCNC2)n1,1
COCc1noc(C2=CCCN(C)C2)n1,1
CCCCCc1noc(C2=CCCN(C)C2)n1,1
COCCc1noc(C2=CCCN(C)C2)n1,1
CN1CCN(C(=O)[C@@](F)(Cc2ccccc2)c2ccccc2)CC1,1
CN1CCN(C(=O)C(F)(Cc2ccccc2)c2ccccc2)CC1,1
