SMILES,Activity
C[N+]1(C)[CH]OCC1,0
C=NCC1=CC(C)=C1F,0
CN(C=O)N1CCCCC1,0
C=CC1=CC(OO)=C1,0
CC1CCON(C#CCC=O)C1,0
CC(=O)C1CCC2CN2CO1,0
CCCC1CCCN(c2ccccc2C)C[C@@H]2NCCCN3C=CC=CC=C(CCN4CCC24)C[C@H]3C1,0
C=C(C)CN1CCC1(C)CO,0
COC1(C)C=C(C=N)C1,0
CCC(C)C[N+]1(C)CC1,0
CCCN1CCC12C=C(C)C2,0
C=NC(=O)C1CC(=O)C1,0
C[C@@H]1OO[C@@H]2CCC[N+]2(O)[C@H]1CC=O,0
CC(=O)C1=CC=C(CC=CC2=CC=CC(C)=CC=C2)C1,0
OC1C=CC=CC=C2CC(CCN2)C1,0
CC1CN(C)C=CC=NC=C(C[C@H]2CN(C)CN2)CN1C,0
CON1CCC2NOOC=CCC3CC(=CC=CC=C21)CC(C)C3,0
CCCCCC1=CC2=C(CO)C=CC=C(COC(=O)CC1)C2,0
CONCC(=O)CC(C)N1CCN(C(=O)Cc2ccccc2F)C1,0
CC(C)O[N+]1CCCOC(=O)CC1,0
CCCC1=C(C[N+](C)(C)C)O1,0
CC1CC2=CC=CC=CCCC(CON)OCC3=CC=CC=C2CN31,0
C=NNCOCC1=NC(C2CCN2)=C1,0
[CH]C[N+](C)(C)c1ccccc1C(=O)c1ccncc1CCC,0
CCC1N=CCCCN(C)O[C@H]1CC,0
CC1CCN(N(C)C2=CC=CC3=CC3=C(C3CCCC3)C2)C1,0
NC1CCCC2=CC=CC=N[C@H](C2)C[C@@H]2CNN1C2,0
CCC[C@@H]1CN(C)COCCN2C=CC=CN=CC[C@H]2O1,0
C=C(OCONC(C)C1CC1)OC[C@H]1C[C@@H](CC)C1,0
CC1C[C@H]1Cc1ncc2n1CCN2,0
CCOCC1CC(C)CC=CC1C(C)=O,0
C[N+]C[C@H](C)OC[CH]C[C@H]1CCOC(O)C1,0
COC[N+2](C)(C)CC[C@H]1OC[C@H](OC)C1O,0
CC1=NC=C(CCNCCc2ccc([SH](O)CF)nc2)C1,0
COC(C)CN1CCN2CC(CNC=CC[C@@H](C)C1)C2,0
CC(=O)OC1CC(=O)N2CCN1CCC(CC=O)OCOC2C,0
CCN1CC[C@H]2COCO[C@@H](C)[N+](CC1)C2,0
C=C1C(Cc2ccccc2Nc2ccccc2)N(OC)CCN1C,0
COC(C)N1CC[C@@H]2CC=CC=CC=C3CC3N1N2,0
CCN1CCC(NC2=CC=CC=C3CN3C(=O)NC2)CC1,0
CCC(=O)OOCC1C2CCCN(C(=O)CN1C)C(O)C2,0
CCC(O)C1=C(CN(C)CCC(=O)c2ccccc2C)C1,0
C[N+]C[C@@H]1C[C@H](C[N+])CC[C@@H]1C,0
COC1=NOC2=CC(=C1)CC[C@@H]2[C@H]1CCN1,0
COC(=O)N1CC(=O)CCCC(=O)C2CCCC(CC2)CN1,0
CN1CCC2=C(C1)N=CC=C(F)C=C1C=CC(=C2)C1,0
CC[C@@H]1C=C2C=CC=C(C1)C(CN1CCC1=O)O2,0
CC1CCN(Oc2cccnc2C[C@H]2CNN(C)C2)CCNN1,0
CC[N+](C)(C)[C@@H]1COO[CH][C@@H](C)N1,0
C[C@@H]1OCC[N+](C)CC[C@H]1CCCN1CCN1C,0
NCCCN1C[C@H]2CC2=CC=CC=C2C1N2CC(=O)O,0
CCN1CC(C)=C(c2cnccn2)C1,0
C=C(CCC(C[N+](C)(C)CCN(C)C)OC)C1CCCC1,0
COCC(C)N1CCC2=CC=C1OCO2,0
CNC(=O)O[CH]C[C@@H](CCN(C)C)C[C@@H]1C[C@@H]1C,0
CO[C@H]1ONCCCN2CCC(N(C)CO)=CC=CCCC[C@@H]1C2,0
CN1CC[C@@H](On2cccc2C2CCCN2)CCc2ccc(Cl)cc2C1,0
CC1=CC=C(C(=O)NC(=O)C(=O)C2C=CC=C(O)C=C2)C1,0
CC1CCCC2C3CC(C3)C2C2=CC=CC=CN(CCCCN)CC(C1)O2,0
CC1CCC(=O)C2CCC1C(C)N2,0
CCCC1=C(OF)C=C(CCN)CC1,0
COO[C@@H]1CCC[C@@H](C)C[N+](N)CCc2cc(O)ccc21,0
NCCC1C(O)CC1CCCC1CCC1,0
CN1CCC2=CN=CN=C(CC1)S2,0
CCCCCCN1CC(NCCCC[N+](C)C[C@H]2[C@@H](C)O[N+]2C)C1,0
CC1C[C@H](C)[N+]1(C)CCCN1CCCCOC1CCN1CCCCC(O)C1,0
CNCCC1=CC=C(C)C1C1CCC1,0
COC(=O)CC[C@@H]1COCN1C,0
CC(NC(N)=O)[C@H]1CCN(N)N1CCCN(C)CCC1CCC2CCN1C2,0
CC(CCCN1CCN1C=O)C1COC1,0
CC1=CC=C([C@H]2CCc3cnccc3OON2C)CC[C@@H]1CCN1CN1,0
O=CNCCCC1=CN=C(C(=O)C[C@@H]2O[C@H]2Cc2ccccc2)C1,0
CC1=CC=C1CCCC=C1CCC1CO,0
CCCCN(C)[C@H]1C(C)NC1O,0
C[C@H]1[CH]CCC2=CC=C21,0
CO[C@H]1CC[C@H](CCNN(C)CCc2cc3ccc2-3)OOO1,0
CCN(C)C(O)C1C[C@H](C)NC1CCN1CCCC2CCCN1CC2,0
O=C1CC2=CC=CN=C(F)[C@@H](CN1)Cc1ccccc1CN2,0
C[C@@H]1C[C@@H](N[C@H](O)C[N+2](C)(C)C)O1,0
CCCCCN[C@H]1C[C@H](C)C[N+](C)CCCCCC(=O)C1C,0
CC1CCCC2CC=CC=CC=CC(CN1c1ccccc1)C(=O)CCN2C,0
CNCC[C@@H]1[CH]CN(C[N+](C)(C)C)[C@H](C)C1,0
C=C(O)CC[C@H]1NC1C(C)C,0
CO[C@H]1CC[C@@H](C[N+](O)CC(C)C)C[CH]OO1,0
CCC(C)[C+]1CCN(CCCNO)C1,0
CC(CO)N1C=C(c2ccccc2)NC(C)(CCCCN2CC2)CC1,0
CC1COC1CN1c2cccccon2C(C)N1NCCCCCc1ccccc1,0
OCC1=CC=CC12Cc1ccccc12,0
COCNC(C)C[C@@H](CC(=O)NC1CCC(C)C1)Nc1cccnc1,0
C=C1NC=C(C2=CCCN(C(C)C)N2)C1CC(=O)N1CCNCC1,0
CC1C=CC=CC=NC=C2C=CN(C=C3OC3CCCN(C)C2)C1=O,0
C=C(C)CC1CC(NC(C)OC)C1,0
Cc1ccccc1C1=CCN(CN(C)C)CC(C(=O)CCCN2CC2)C1,0
ON1CCCCCCC2[C@@H](C=CC=CC=C3CCC[C@@H]32)C1,0
C=C1C2=CCCN3C(=CC=CC=C(C)CC3OCCCC(C)N1C)C2,0
C=C(C1=CC=C(OC)N(C)C1)[C@H]1CC1O,0
C=C1COC[CH]CO[C@@H](CC)C1C(=O)OC,0
COCC1=NOC=C2C3=CC=CN=C1[C@H]2C3,0
O=C1CCN(CO)CCC2=CC=CC=C(O)C1=C2,0
COC1=CC=C2O[C@H](C)C=C12,0
CC1=CC=CC2=C(C=CC3=C(C3)N1)CC#C2,0
CC1CCN(CCO)N=CC1OCC1=CC=CC1(F)Cl,0
CC(NC[C@H]1NOCO[C@H]1C)N1CCCCO1,0
CC(OCC1CN2C=CC=COC=C1OC2)C(N)=O,0
C[C@H]1CN(C)[C@H]1CC(CO)C[CH]CO,0
C=Cc1cccccc2c3cnc-3c2cn1,0
CCOCN1CCNC[C@@H]1C1=CNCCC(C)=C1,0
[CH]1C[C@@H]1Nc1cccc2c1C=CC=CCC2,0
O=C(CCO)N1CCNN1CCC1CCC(CCCCO)=N1,0
C1=CC2=C3C=NC=C(C3)OCCCN(C=C1)C2,0
CCC(O)C1CCCCC2=CC=C(O)N1OCC(C)N2,0
CC1CC1C1CCN2CCCN2C2(C)C(CCN2C)N1,0
COC(=O)C1=CC=CC=C2COC(=CN=C1)C2C,0
CN1COONC(CC(c2ccccc2)c2cccnc2)C1,0
C=CCN1CCN(C)CCN2C(=O)N(CC1)CCN2C,0
CCCC[C@H]1Cc2ccc(cccc(CNC)o2)C1C,0
CCC1=CC=C2C1=C1CCC2C2=C1C=CC=NO2,0
C=CCN1CCCCCN(CO)C2(C)C=CC=C2C1,0
CCC1=C(C)OC2CCCCC(C)C1O2,0
COC1C=CC=COCCC2CC(C1)CN(C)CNO2,0
CC1OON(C)CCC1c1cc(F)ccn1,0
CCN1CCC(C23C=CC=CN=C2CNCC3)CC1,0
CN(C)CCNCC(=O)C1=CC(CN2CCN2)C1,0
COC1=CCC2CC(C2)O[C@@H](C)CC=C1,0
CC1CN2CCCCC1CC(C=CN1CC1(C)O)C2,0
CCCCC1=C2C=CC=COC(=C(F)C=C1)C2,0
COc1ccc(C(=O)ONCCCCC2CC2)[nH]1,0
C=C(C1CC(=O)C1CCCC1CC1O)N(C)OC,0
NC[C@H]1CC[C+](C[C@H]2CCNN2)O1,0
O=C(NNCCCCCc1ccccc1F)C1=NC=C1F,0
CC1NCC[C@H]2[CH]OC[C@H](OO1)O2,0
COC1=C(CN(C)CCN2CNC2)CC1,0
CCCC1=NOC2=C(C=CC=CC=C1)C2N(C)C,0
CN(C)CNCC1CC2CC(F)N(C)C[C@H]1C2,0
CC1=CC(C)(CC#CC[N+](C)(C)C)C=C1,0
CN1CCCC2CN3CCN(CO3)C(F)=CON=C21,0
CON(C)CCC(=O)c1cc#c[nH]1,0
CCN(C)[C@H]1OOC[C@@H]1CCOC1CON1,0
CC=C(CCC1=CC=CC=C(C2CN2C)CO1)OO,0
CC1(C2=CN=C2O)CNc2ccccc2C(OO)C1,0
CCC1OCN2CCCSCCN3CCC1CCN(CC2)C3C,0
CCCNC(=O)CC(C)COC1=CC=C(CC)C1O,0
CNC(=O)C1CCC(OO)CCC(c2cccnc2)C1,0
CC1CCCC[N+]2CC[C@H](C)C(CCN1)C2,0
CNC1=C2C=C(O)CC(=C1)CC(N1CC1)C2,0
FC1=CC=C2CCCCONNCCCCCC(C=N1)C2,0
CC1=CC=CC12C1=CC=CN=C3C(CC1)C32,0
COC[C@H]1OCCC#C[C@@H]1Oc1ccccc1,0
CC(=O)C1CCC(CNCCCCN2CC(C)N2)OC1,0
CC[C@H](C[N+](C)C)N1C[C@H](O)O1,0
CC1=CC=C2N=C2C2=CC=CC=C(CC1)CSC2,0
CCCC[C@@H](C[SH]1CCOC1)C[N+](C)(C)C,0
COC1=C(Cc2cccc(C3=CC=C3)c2)C(C)=C1,0
CCCC1=CO[C@@H](CC(C)CC)CC(C)=CC=C1,0
COC1=NOC2=C(C[N+](C)(C)C)CCC2CCCC1,0
CC1CC=CC2CCCN(N)C(CNCC1)Oc1ccccc12,0
CC1=CC=CC=C2CN1CCNC2CC1C2CC(=O)N21,0
Cc1cncc2c1OCN1CC=C(CN(C)C)C=CC=C21,0
CC1CCC2=CC=CC=C1N2CCNC1CCON1C1CC1O,0
CC1=CC=CC(CCC2CN(CCC#CN)CN2)=CC=C1,0
CCCCN1CC[C@@H](CC2=NN=C(NCC)C2)CN1,0
CC(C)C[C@@H]1C[N+]2C[C@H]1O[C@H]2C,0
CC(=O)N1CCC2CNN3CCCC(O)N2CCCN1CCC3,0
CN(C)[C@H]1COC[C@@H]1CCCOC1=CC=CC1,0
C[C@@H]1C[C@@H]1[C@H]1CC[N+]1C(N)O,0
CO[C@H]1CONC2=CC=CN=C(CNCN2CCO)C1,0
C[N+]C[C@H]1CC[CH][C@H](CCC2NO2)C1,0
CC1=CC=C2C=C(NC1)[C@H]1CCC[C@H]2C1,0
C=[C+]1(C)CC(OC)=CC=CCO1,0
CC1CC[C@H]2C=CC=CC3=C1C(O)CC2OC=C3,0
O=NCCCCN(Cc1cccn1CCCN1CC1)c1ccccc1,0
CN1CC(C(Nc2ccc(F)cc2F)C2CCNCC2)CN1,0
CCC(=O)C1=CC(C)=C2C=NC(=C1)CCN2CCl,0
CC1CC2=CC=NC(O)=C1CNC2CC=C1CCNCCN1,0
COOC[C@H]1C2=CC=CC=CC(C3CC3)CCN1C2,0
CC1CC(F)[C@@H](C)O[N+]1C,0
CCOOCc1cccc(CC2=CC=C(C3N=C3F)OC2)c1,0
C=COc1ccccc1CN(CCc1ccccc1)C1=CC=C1,0
C[C+]1NCCC[C@H]2C(CNCCNC(C)N2CO)CO1,0
CC1C(O)C1CNO[C@H](O)C[C@@H]1C[N+]1C,0
CC(=CC1NOC[C@@H]1CN(C)C)CCN1CC(C)C1,0
CC1=C2ON[CH]C[C@H](CC=C1)CCC[C@H]2C,0
CC[N+](C)(C)OCC1=C(N)C1,0
CCC1=CC=CC2=C(CO2)N=CC=C2CCCC[SH]12,0
COC1=CN=CC2=CSN3CCCN2C(=CC=CC=C1)C3,0
C[C@H]1CN(C)CNCCOCCN1C(=O)Oc1ccccc1,0
Cc1ocnc1C1=C[N+](C)(C)C1,0
CN1CCN2NC(CCC#CC(=O)ON1C)c1ccccc12,0
COc1cc(CCN2CN3NC(C)C23)c2c(c1)N=C2,0
CCCC[C@H]1C(C=N)CN1CC#CC(=O)C1CCO1,0
CC1C=NCCCC2=CC=CC=CC=CC=C3C=C3CN21,0
CC1(C)CC2=NOC2=C2CCCC21,0
CCCC(=O)N1CC2CC1(C)C1CCC=CC=CC=C2O1,0
CC(C)[C@H]1CCC2=CC=CC=C(NCC2)NC1,0
CC1=C2C=C2[C@H](C)C(CCN2CCOC2)O1,0
CCC1=C(OC)[C@@H](CC)[N+]1(C)CCCO,0
C[N+][C@H](C)[C@H]1O[C@@H](O)C1OC,0
CC1=CC=C(C2CNC(=O)[C@H](C)N2C)CC1,0
CCCC1=CC=CC12C1=C(F)C=C3CC2C3CNC1,0
CO[C@@H]1C[C@H]1CN1NCN=C2C=CC=C21,0
C=C(N)CC(N)C[C@H]1C[C@@H](C)CN1C,0
CC(=O)N1CCN2C(=CNCC2CCC(C)C=O)C1,0
CCCOCC1CCN1CCC(=O)COC1CC2=CC=C21,0
C[C@H]1[CH]N1CO[CH]C[N+](C)(C)CO,0
C=C(C)C1=CCOC(C)(Cl)C=C1,0
CC[C@@H]1O[C@H]1OCCc1cnc(C)[nH]1,0
CCCCCC1=C(C=O)C=CC(=O)N2CCC2CCCO1,0
CC(C)N1CCC2CCC=CC=CN=COCN(C)CCN21,0
C=C1CC(=O)C(C)C(NC)CON(CCN(C)C)N1,0
CC(C)C1=NOOC2=C1CCN1CC2=CC=CC=CO1,0
CCC(C)CN(C)CC1=C(C(=O)CN(C)O)CCC1,0
C=c1[nH]n(CCCC(C)C=CCCC2CNC2)c1=C,0
CC1=CC=C(NC2=C(CCC(C)C)C2)C=CC=N1,0
C[C@@H]1C=C2[C@H](CCN2CN(C)C)NOC1,0
CCC1=C(CCC(CC2=C(C)N(C)C2)OO)C=C1,0
CC(C)[N+](C)O[C@H]1C(=O)COCN1CCCN,0
C[C+]1C[C@@H](CO[C@@H]2CCCON2)CO1,0
CC[C@@H]1C[CH]C2=C(CC=C(F)C=C2)C1,0
O=C1CC#CC=CC=CC2=C(CCC2)C2=NN=C12,0
CC(=O)OC(=O)C1=C(Cc2cncc(C)c2)CC1,0
CC(C)CCC1=NOOCN1CCCN1CCC1C,0
CC1=CC=CC2=C(O)C1N(C)CCNC2,0
CON1C(=O)CC[C@@H]1CCCNCC#N,0
COC1=COC=C(C=C(Cl)N(C)C)C1,0
C=CCCC(N)=C1C=C(C(=O)CC)C1,0
CN1CCNNC[SH](C2=CC=CC2O)C1,0
CCCCCCNC1=CN2C=CC(=CC1)C2C,0
CCN1CCCC(C=O)N=C1CN1CCC1,0
CO[C@H]1C[C+2](CC(=O)OO)O1,0
CCN1CC(C=CCCC2=CC(C)=C2)N1,0
C=CCN1CC2(C=CN(Cl)C2)C=C1C,0
CC1=COCC([N+](C)(C)C)=COS1,0
CC1=CC=C([N+](C)C(C)C)COC1,0
CCCC1CCC(OOC)CCC1C1=CCNNC1,0
C=CC1(C)CN1C(=O)CN(C)NCC,0
CNC(CO)CN1C=CC(=C2CCN2C)C1,0
CN1CCCNOC2=CSC=C(CCCON2)C1,0
CNN1CCCC=C(C2CCC3CCN3CO2)C1,0
C=C1C[C@H]2CCN(O1)N(C)CCOC2,0
CCCC(C)[N+]1COC[C@@H](C)C1C,0
C=CCCCOC[N+](C)C1C[C@@H]1CC,0
COCN(C)C[N+](C)(C)CON1CCCC1,0
CCC(=O)OC1=CC(C(C)CC)CN1,0
COC(=O)C1C=C2NCC(C)CCC1CN2O,0
CCCCCCC1=CC=C2CCC1CN(Cl)NO2,0
CCc1nocc1C(C)Cn1ccc2ccccc21,0
Cc1c2cnc(OC3CCN(C)OC3)c1-2,0
CCC1=Cn2nccccc3n2CC3=CC=C1,0
CC[C@@H]1COCN(NC)c2conc2CO1,0
CCC1=CC=C1O[C@H]1CCN1N(C)C,0
BCC1=NC=C(CCC)NC(C)NCCC1=O,0
NCCOCC(=O)C1=CC=CC(O)=NCCC1,0
COC1=CC(C)=C2C[N+]2CON(C)C1,0
CC[C+]1NN2CC[C@@H](CO1)C2,0
CCOC1=NOC=C(CN2CCCNOC2)C1,0
CN1CC[C@H]2C(=O)C2=CC=NO1,0
CC=C(N)CN(C)CCC1=C(O)CC1,0
CN(CCNC=O)CC1=CCC(C)(C)C1,0
C[C@@H]1ONC1(CO)N1CCCCC1,0
CCCC=C1Cc2c3ccnncc1nc2-3,0
CCON1COC2CC2C2CCC(CC2)N1F,0
CN(CCCCO)C1CCCCC1CN1CCC1O,0
COC1CC[C@H]2COC2=C2C=C2N1,0
CN1CC2CC(=O)OC1=C2N1CCCC1,0
C[C@@H]1OOC(OO)C[N+](C)O1,0
CN(C)COC1C=C2N=CC=CC1=C2F,0
CC1=CC=CC=C2CC(C)(C)C2C1,0
CCOC(=O)Oc1ccc(C)c(CC)c1,0
C=CC1CCCC(CN(C)C)C=CCCNO1,0
CO[C@H]1Cc2cc(OO)cc(c2)O1,0
CC12NCCCCSC(=CC=C1CN=O)O2,0
CC[C@@H]1OC2=CC(OC)=CC21O,0
C=C(CCCCN)N1CC(CCCC)=NO1,0
COOC1CC[C@H](C)NC(=O)C1=O,0
CC1O[CH]C[C@@H](C)C(C)N1C,0
Cc1cccc2n(CC(C)O)c-2cc1OO,0
C[N+]1(C)CCC(S)=CC=C(O)C1,0
C=C(C)CC=C(F)C1CNC1C1CCC1,0
CC1CC2CN(CCCO)C(C)(C1)O2,0
C=C1CCC(=CCCN2CCCN2CC)OC1,0
C=CCN(CCCC)CC(O)C1=CC=C1,0
C[C@H]1C=CC=CC2=CC(=CC1)CCN2C,0
NN1CCCC2NC1CC(O)C(O)c1ccccc12,0
CN1CC[C+](O[C@@H]2CCNN2)=COC1,0
COCCCn1cc(-c2ccncc2)c2ccccc21,0
CON1CCCOCCN(CCCC(C)N2CCN2)C1O,0
Cc1ccc2c(C3CN3C)c1[C@@H](C)O2,0
NC1=CN=CC2=C3CN1CCCC2C1NCCN31,0
CSCC1=NC=C(C(=O)Cc2ccccc2)CC1,0
Cc1cccc(CCC2=NC=CN=C3CC3C2)n1,0
COC(Cc1ccncc1)C1=C(CCCCF)N=C1,0
C=CC(CCN1CCCN1OC(C)=O)C1CN1C,0
CC1CC1N(C)CCCC[C@@H](C)CCN=O,0
CC1CC=CC=Cc2c(OO)ncc3c2CCN31,0
CO[CH]CCON(C)CCCC1CCC(OC)CC1,0
C[C@@H]1COCC2=CC=C2C=CO1,0
COC1(F)C=C1CCC1CC(C(=O)OO)C1,0
C=C1CC[C@H]1C[S+]([O-])N(C)C,0
CCc1cccc2c1CCCC[C@H]1CCNOC21,0
CC[C@@H]1N2[C@H](N)OC[C@]12CC,0
CC(C)C[C@H]1CCCC1N1CNCC#CCCN1,0
C=C1C=C(CC(C)OC)C1CCc1ccccc1O,0
CCCc1cncc2c1CCCN1CC=CC=CN=C21,0
NC1=CC[CH]CCN2CCN(CCC3CN3)C2C1,0
O=CN1CCC[N+](CC(=O)OO)C1,0
COC1=CNC(CCC2=NC(F)=C2F)=NC=C1,0
CC[C@@H]1CC2=CC(=CC(F)=CO1)CC2,0
CO[C@H]1N(C)CC[C@H]2C(C)NCN21,0
C=CN(C)NN1CCC(C)N2OCCC[C@H]12,0
[CH]CN(COCC)C[N+](C)(C)C,0
CCCCC1=CC=C2SN=C2C=CC=N1,0
CC1=CC2=C1C=CN1CC[C@H](C2)OC1,0
CCN1CCN2CN3CC=CC3=CC=CC=CC1N2,0
CCCC[N+](C)(C)CCC1NCCCC=CO1,0
CCC[C@@H]1CN(COO)C[N+](C)C1,0
CCC1CCCC2=NOC3=C(C=C2)C1CN3,0
C=CCN(N)CN(OC)C1CCON2CC1C2C,0
CCN1C=Cc2ccncc2[N+]1(C)O,0
COC1=C2CO[C@@H](OC)C(N)C2=C1,0
CC1C=NCCC(C)OC2COCOC2CN(C)C1,0
OCOC1=NOC2=C(C=C1)CCNCCC#C2,0
C1=CC=NC(N2CC=CNCCC2)=CC=C1,0
CCCN(CC)OCC1=CC(Cl)(OC)C=C1,0
O=C(CO)c1ccc2c(c1)N1CCCN1C2,0
COCC1=CCC2OCCC1CCN1CCC2CCO1,0
CCCN(CC)CN1CCN(C(C)S)C(C)C1,0
CC1([N+](C)(C)C)C=CC=C(O)C1,0
C=C(C[N+](C)(C)C)OC1=CC=C1C,0
CN(C)C1CCOC2CN(CCN)C[C@H]21,0
O=C1CN2C=CC=CN(CC3CCN1N3)C2,0
Cc1cccn1CNC1=CC=C(CN(C)C)C1,0
CC1=C2N=CC(CCC(C)CCO)=NOC12,0
CNCCOCC[C@H]1CC2=COC=C1CCN2,0
CC(O)CCCC1CC2NCN1O[C@@H]2CO,0
N[C@H]1OCCC2CNCCCC[C@H]1OO2,0
CC1NCC2CC(c3ccoc3)C(=O)C1C2,0
NCC1=NN=C2NBCCC(=O)OC1CCCN2,0
CC1CC=C(N)CC=CSC=C1O[N+](C)C,0
C=COC(O)C1CC2CC(=O)N1CN(C)C2,0
COC1C=CC(CC=Cc2cccc(F)c2)CC1,0
C[C@H]1CCOOOCC[C+2](C)(C)OO1,0
COCc1ccccc1CC1=CC(C)(OC)C=C1,0
CN1CCC1Sc1ccc(OC(=O)O)cccsc1,0
CCN1CCCC2=CC3=C2C=CCCCNCN3C1,0
CCCC[C@H](C)CC(C)c1cccc(C)n1,0
CC1=CC=C2CC(=NC=CC=C2C)C=CO1,0
CC=COCC1=C(CCCN2CC3CNCN32)C1,0
C=C1CCCC=CN2CCC[C@H]1CN(C)C2,0
CC[N+](CC1C(C)[C@@H]1C)NCC=N,0
C=C(C)COCN1CC=C(C(=O)NCNC)C1,0
CC(C)CC1CN(C2C=CCC(C)CC2)CN1,0
CCC1=C(S)C(C)(C#CCN(C)C)C=C1,0
CCCCN[N+](C)(C)CN1CCN(C=O)C1,0
CCCN(CF)CCCCC(=N)NOCC1(C)CO1,0
CC(=O)NN(CCN(O)C1=NO1)CN(C)C,0
COCN1C2=CC=C(C=CC=NC2)OCCC1C,0
COc1ccccc1NCN1CCC(Nc2cccc(OF)c2)C2=C(CC(CCN)C=CC=CC=C2)C1,0
CN1CCC[N+]1C(C)(C)OO,0
NC1=CC(F)=C2CCN2CCC1,0
C=c1nc2c(o1)=C(S)C2,0
CCCC(C)CN1CC12OCC2O,0
CCOC(=O)N1CN(NC2CCC(O)N2CCCc2ccccc2O)CCCCCC[SH]2NCCC1CNO2,0
CCCC[C@@H]1C[C@H](CN(C)N(C)C)CCC1C1(C)CCOCCCC(C2CC2)CCCN1,0
C[C@@H]1COC[C@@H]1C[C@@H]1OC[C@H]1CCN(Cl)O[C@@H]1CCC(N)C1,0
[CH]1OCOC1CNC1=CC=C1,0
C[C@H]1OOCCC[C@@H]2OC2=CC=CC2=C3C(N)CC3CCCCCO[N+]21[O-],0
C=CC1CCN1CC1CNCC1CCO,0
C=CCCC(=C)C(=O)C1CO1,0
COC1=CC(F)C(F)=CC=C1,0
CCNCC1CCC1Cc1ccccc#1,0
Cc1ccc(NC2CCN2C)cc1C,0
CCCCCO[N+](C)(Cl)C=O,0
C[N+](C)(C)CN1CCCN(CC2OCN2C2=CC=CC3=C(CCN)C=CC=CN2C3)C1,0
C=C1CC[N+](C)O[C@@H](CO)[C@@H](CCCc2ccnc(CN(C)C)c2)OOOC1,0
Cc1cccc2c1CCCO[N+]2,0
CC(C)[N+]1CCCN(C)C1,0
CCCCC1=CC=CC12OCC2C,0
CC(C)C[N+]1CN1CCC=O,0
C[C+]1(C)=CCN(CO)C1,0
CC1CC(C)C2OCCNCC2C1,0
NOCCC=CCc1ccc(O)n1F,0
C[C@H]1OC=CC(CCO)O1,0
C=CN1CCC[SH](C)C1CC,0
COC1=CC=C2C(C3=CC=CC=C(N(CO)CCN)[C@@H]2C3)[C@H]1C[N+](C)(C)CN,0
CN(C)CC[C+]1OC1(C)C,0
COC(=O)C1=C(C)C=C1F,0
CC[C@H]1C[C@@H]2CCC(=C(C)O)C3=CC=CC=CC2=C2C=CC=CC=C2[N+]31,0
CC1CC=CC=NN=C2C[C@@H]3COC2ONC(=O)[N+2](C)(C)C(=O)CCCN3CCC1,0
CC1=CC#C[C@@H](C)C1,0
CN(CCCC=O)[C+]1CO[C@H](O)C1C[C@@H]1C=CN=CC2=CCC[C@@H]2CN1C,0
CC(C)C1COC12C=CC=C2,0
CCC(OO)C1=C2OOC=C21,0
CN1CCC2OC1=CC=C(F)C1=C3C=CC=CC=C4N=CC=C(O4)N(CC3=O)CC2C1=O,0
CCC(O)OC1CC=CC(=O)C1C,0
CN1CCC2CN(C=O)C1=CN2C,0
C=C(C)CNC1=CC=CC2=C(C)N3CC[C@H]3CC2=CC=CC=C1C(=O)OC,0
CCC1[CH]NC[C@@H]2OOO[C@@H](C)[C@H](CCCC(=O)OCN2C)C1,0
OCc1cc2c(nn1)NCCCCCC2,0
CCN(C)[C@H]1CC1NC(C)O,0
CC(=O)OC1=CC2=CC(=C3C=C3[SH](=O)(CN(C)C)C(C)=C2)OOC1,0
COc1cnoc1CC[C@H]1CCC(N2CCCCC2C)=CC=CC2=C(O)C=CN=C1S2,0
CN1C[C@@H]2CCCC2(N)C1,0
CCN1CCCCOC1C=C(CCc1ccccc1)C1=CC=C2C1=NC=CC=CCCN2Cl,0
CC(C)OC[N+](C)ON1CCC1,0
Cc1ccc(N2CC(C)C2)cc1F,0
CCC1=CC=C(CN2C(=O)CCC3C=CC=CC=C(CCCN2C)N3)C=NC=C1,0
CN1CCC2=CC=CC=CN=C3C[N+](C)(C)COC(=NO3)[C@@H]1C2=O,0
CN1CCC2CCCC3=C4C=C(C=CC=CC3)N(CCC(=O)OC1C4)C(=O)C2,0
CON1CCCC2=CC=CC=CC(CCN3C=CC=CC=C(CS)CC31)NCN(C=O)C2,0
CN1CC=CC=CC=CC2=C3C=CC=C4C[C@H](C=CN(CC1)N3C2)CN4C,0
C[SH](O)C1CCC=C(O)CC1,0
CN1CCCC[C@H]2CCC(=CC=C2CCN)CN2CCCC=C(F)C=CC=C2C2OC21,0
CC(=O)CC1CCN(CCN2CCN2O)CC1CCCC(C=O)(CN1CCCC1)c1ccccc1,0
C=C1N=C2CC[C@@H]3CCOCNC(C)C(=C)C(C2)[C@@H](N1)C(C)C3,0
CCC=C1CN2C=CC=CC=C(C=C(OC)C=CCC(=O)C(=O)CC1=O)CC1CC12,0
C#CN(C)CC1=C(CCC=O)C1,0
C#CCC1=C(F)C(=C)N=C1,0
CC1=NOC=C2CCN(C)CCN21,0
CCNCN1CCC2CCN(C(O)CN3CCCCN3C)C3=CC=CC=C1[C@H](CC3)C2C,0
C=C1C2=CC=C(OC)C12O,0
CC1OC(O)[N+]1(C)C,0
CCCC1(CC)C[N+]1OC,0
COC1CCCC2CC[SH]21,0
CC(C)CC1=COC=CS1,0
C[S@H]1CCC(=O)O1,0
CC1CC(O)On2cccc21,0
